Date,Open,Close,High,Low,Adj Close,Volume,Buys,Sells
2017-01-13,29.77750015258789,29.76000022888184,29.905000686645508,29.70249938964844,27.696102142333984,104447600,,
2017-01-17,29.584999084472656,30.0,30.059999465942383,29.55500030517578,27.919456481933597,137759200,,
2017-01-18,30.0,29.997499465942383,30.125,29.927499771118164,27.917125701904297,94852000,,29.997499465942383
2017-01-19,29.850000381469727,29.94499969482422,30.022499084472656,29.842500686645508,27.868268966674805,102389200,,
2017-01-20,30.112499237060547,30.0,30.112499237060547,29.9325008392334,27.919456481933597,130391600,,
2017-01-23,30.0,30.020000457763672,30.20249938964844,29.9424991607666,27.938064575195312,88200800,,
2017-01-24,29.887500762939453,29.99250030517578,30.024999618530277,29.875,27.91247940063477,92844000,,
2017-01-25,30.104999542236328,30.46999931335449,30.524999618530277,30.06999969482422,28.356861114501957,129510400,,
2017-01-26,30.417499542236328,30.48500061035156,30.61000061035156,30.399999618530277,28.370819091796875,105350400,,
2017-01-27,30.53499984741211,30.487499237060547,30.587499618530277,30.399999618530277,28.373140335083008,82251600,,
2017-01-30,30.232500076293945,30.40749931335449,30.40749931335449,30.165000915527344,28.29869270324707,121510000,,
2017-01-31,30.287500381469727,30.337499618530277,30.34749984741211,30.155000686645508,28.23354721069336,196804000,,
2017-02-01,31.75749969482422,32.1875,32.622501373291016,31.752500534057617,29.95524787902832,447940000,,
2017-02-02,31.9950008392334,32.13249969482422,32.34749984741211,31.94499969482422,29.9040641784668,134841600,,
2017-02-03,32.07749938964844,32.27000045776367,32.29750061035156,32.040000915527344,30.03202247619629,98029200,,
2017-02-06,32.282501220703125,32.5724983215332,32.625,32.224998474121094,30.31354141235352,107383600,,
2017-02-07,32.6349983215332,32.88249969482422,33.022499084472656,32.61249923706055,30.602054595947266,152735200,,
2017-02-08,32.837501525878906,33.0099983215332,33.05500030517578,32.80500030517578,30.7207088470459,92016400,,
2017-02-09,32.912498474121094,33.10499954223633,33.11249923706055,32.779998779296875,30.942689895629883,113399600,,
2017-02-10,33.1150016784668,33.029998779296875,33.23500061035156,33.01250076293945,30.872594833374023,80262000,,
2017-02-13,33.27000045776367,33.3224983215332,33.45500183105469,33.1875,31.1459903717041,92141600,,
2017-02-14,33.36750030517578,33.755001068115234,33.772499084472656,33.3125,31.550233840942383,132904800,,
2017-02-15,33.880001068115234,33.877498626708984,34.067501068115234,33.654998779296875,31.664737701416016,142492400,,
2017-02-16,33.91749954223633,33.837501525878906,33.974998474121094,33.709999084472656,31.627347946166992,90338400,,
2017-02-17,33.775001525878906,33.93000030517578,33.95750045776367,33.775001525878906,31.713815689086918,88792800,,
2017-02-21,34.057498931884766,34.17499923706055,34.1875,33.994998931884766,31.94280815124512,98028800,,
2017-02-22,34.10749816894531,34.27750015258789,34.279998779296875,34.02750015258789,32.03861618041992,83347600,,
2017-02-23,34.345001220703125,34.13249969482422,34.369998931884766,34.07500076293945,31.903078079223636,83152800,,
2017-02-24,33.977500915527344,34.165000915527344,34.165000915527344,33.81999969482422,31.93345642089844,87106400,,
2017-02-27,34.28499984741211,34.23249816894531,34.36000061035156,34.06999969482422,31.996551513671875,81029600,,
2017-02-28,34.27000045776367,34.247501373291016,34.36000061035156,34.17499923706055,32.01056289672852,93931600,,
2017-03-01,34.47249984741211,34.9474983215332,35.037498474121094,34.400001525878906,32.66484451293945,145658400,,
2017-03-02,35.0,34.7400016784668,35.06999969482422,34.689998626708984,32.47089767456055,104844000,,
2017-03-03,34.69499969482422,34.94499969482422,34.95750045776367,34.647499084472656,32.66250991821289,84432400,,
2017-03-06,34.842498779296875,34.834999084472656,34.942501068115234,34.650001525878906,32.55970001220703,87000000,,
2017-03-07,34.76499938964844,34.880001068115234,34.994998931884766,34.6974983215332,32.60175323486328,69785200,,
2017-03-08,34.73749923706055,34.75,34.95000076293945,34.70500183105469,32.480255126953125,74828800,,
2017-03-09,34.685001373291016,34.66999816894531,34.6974983215332,34.26250076293945,32.40546417236328,88623600,,
2017-03-10,34.8125,34.78499984741211,34.84000015258789,34.65999984741211,32.512962341308594,78451200,,
2017-03-13,34.712501525878906,34.79999923706055,34.85749816894531,34.70500183105469,32.526981353759766,69686800,,
2017-03-14,34.82500076293945,34.747501373291016,34.912498474121094,34.709999084472656,32.4779167175293,61236400,,
2017-03-15,34.852500915527344,35.1150016784668,35.1875,34.75749969482422,32.82141876220703,102767200,,
2017-03-16,35.18000030517578,35.17250061035156,35.255001068115234,35.064998626708984,32.875152587890625,76928000,,
2017-03-17,35.25,34.997501373291016,35.25,34.97249984741211,32.71158218383789,175540000,,
2017-03-20,35.099998474121094,35.3650016784668,35.375,35.057498931884766,33.055076599121094,86168000,,
2017-03-21,35.52750015258789,34.959999084472656,35.70000076293945,34.932498931884766,32.676536560058594,158119600,,
2017-03-22,34.962501525878906,35.35499954223633,35.400001525878906,34.939998626708984,33.04573440551758,103440800,,
2017-03-23,35.314998626708984,35.22999954223633,35.39500045776367,35.15250015258789,32.92890167236328,81385200,,
2017-03-24,35.375,35.15999984741211,35.435001373291016,35.087501525878906,32.863468170166016,89582400,,
2017-03-27,34.84749984741211,35.220001220703125,35.30500030517578,34.654998779296875,32.9195556640625,94300400,,
2017-03-28,35.227500915527344,35.95000076293945,36.0099983215332,35.154998779296875,33.601863861083984,133499200,,
2017-03-29,35.91999816894531,36.02999877929688,36.122501373291016,35.79750061035156,33.67664337158203,116760000,,
2017-03-30,36.04750061035156,35.98249816894531,36.125,35.875,33.63224411010742,84829200,,
2017-03-31,35.93000030517578,35.915000915527344,36.067501068115234,35.752498626708984,33.56914520263672,78646800,,
2017-04-03,35.9275016784668,35.92499923706055,36.02999877929688,35.76250076293945,33.57850646972656,79942800,,
2017-04-04,35.8125,36.192501068115234,36.22249984741211,35.79249954223633,33.82853317260742,79565600,,
2017-04-05,36.05500030517578,36.005001068115234,36.3650016784668,35.95249938964844,33.65327835083008,110871600,,
2017-04-06,36.0724983215332,35.915000915527344,36.130001068115234,35.86249923706055,33.56914520263672,84596000,,
2017-04-07,35.932498931884766,35.834999084472656,36.04499816894531,35.817501068115234,33.494388580322266,66688800,,
2017-04-10,35.900001525878906,35.79249954223633,35.970001220703125,35.724998474121094,33.45465850830078,75733600,,
2017-04-11,35.73500061035156,35.407501220703125,35.837501525878906,35.01499938964844,33.09480285644531,121517600,,
2017-04-12,35.400001525878906,35.45000076293945,35.537498474121094,35.252498626708984,33.1345329284668,81400000,,
2017-04-13,35.477500915527344,35.26250076293945,35.595001220703125,35.26250076293945,32.95928192138672,71291600,,
2017-04-17,35.369998931884766,35.45750045776367,35.470001220703125,35.217498779296875,33.14153289794922,66328400,,
2017-04-18,35.352500915527344,35.29999923706055,35.5099983215332,35.27750015258789,32.99432373046875,58790000,,
2017-04-19,35.470001220703125,35.16999816894531,35.5,35.11249923706055,32.87281036376953,69313600,,
2017-04-20,35.30500030517578,35.61000061035156,35.72999954223633,35.290000915527344,33.28407287597656,93278400,,
2017-04-21,35.61000061035156,35.567501068115234,35.66999816894531,35.462501525878906,33.244346618652344,69283600,,
2017-04-24,35.875,35.90999984741211,35.98749923706055,35.79499816894531,33.564476013183594,68537200,,
2017-04-25,35.977500915527344,36.13249969482422,36.22499847412109,35.967498779296875,33.77244567871094,75486000,,
2017-04-26,36.11750030517578,35.91999816894531,36.150001525878906,35.845001220703125,33.573829650878906,80164800,,
2017-04-27,35.97999954223633,35.9474983215332,36.040000915527344,35.82749938964844,33.59952545166016,56985200,,
2017-04-28,36.022499084472656,35.912498474121094,36.07500076293945,35.817501068115234,33.566802978515625,83441600,,
2017-05-01,36.275001525878906,36.64500045776367,36.79999923706055,36.2400016784668,34.25146484375,134411600,,
2017-05-02,36.8849983215332,36.87749862670898,37.022499084472656,36.709999084472656,34.468780517578125,181408800,,
2017-05-03,36.397499084472656,36.76499938964844,36.872501373291016,36.067501068115234,34.36363220214844,182788000,,
2017-05-04,36.630001068115234,36.63249969482422,36.78499984741211,36.45249938964844,34.23978042602539,93487600,36.63249969482422,
2017-05-05,36.68999862670898,37.2400016784668,37.244998931884766,36.68999862670898,34.807613372802734,109310800,,
2017-05-08,37.25749969482422,38.25249862670898,38.42499923706055,37.25749969482422,35.75397872924805,195009600,,
2017-05-09,38.46749877929688,38.497501373291016,38.720001220703125,38.36249923706055,35.98297119140625,156521600,,
2017-05-10,38.407501220703125,38.31499862670898,38.48500061035156,38.02750015258789,35.81239318847656,103222800,,
2017-05-11,38.11249923706055,38.48749923706055,38.51750183105469,38.07749938964844,36.12211227416992,109020400,,
2017-05-12,38.67499923706055,39.025001525878906,39.10499954223633,38.66749954223633,36.62657165527344,130108000,,
2017-05-15,39.00249862670898,38.92499923706055,39.16249847412109,38.76250076293945,36.53271484375,104038800,,38.92499923706055
2017-05-16,38.98500061035156,38.86750030517578,39.01499938964844,38.68000030517578,36.47875213623047,80194000,,
2017-05-17,38.400001525878906,37.5625,38.64250183105469,37.4275016784668,35.25395965576172,203070800,,
2017-05-18,37.817501068115234,38.1349983215332,38.334999084472656,37.782501220703125,35.79126739501953,134272800,,
2017-05-19,38.345001220703125,38.26499938964844,38.494998931884766,38.157501220703125,35.91328811645508,107843200,,
2017-05-22,38.5,38.497501373291016,38.64500045776367,38.227500915527344,36.131492614746094,91865600,,
2017-05-23,38.72499847412109,38.45000076293945,38.72499847412109,38.32749938964844,36.0869140625,79675600,,
2017-05-24,38.459999084472656,38.334999084472656,38.54249954223633,38.16749954223633,35.978981018066406,76712000,,
2017-05-25,38.432498931884766,38.46749877929688,38.587501525878906,38.25749969482422,36.10334014892578,76942400,,
2017-05-26,38.5,38.40250015258789,38.560001373291016,38.32749938964844,36.04233169555664,87710400,,
2017-05-30,38.35499954223633,38.41749954223633,38.60749816894531,38.33250045776367,36.05641555786133,80507600,,
2017-05-31,38.49250030517578,38.18999862670898,38.54249954223633,38.095001220703125,35.8428955078125,97804800,,
2017-06-01,38.29249954223633,38.29499816894531,38.33250045776367,38.05500030517578,35.94144058227539,65616400,,
2017-06-02,38.39500045776367,38.86249923706055,38.86249923706055,38.22249984741211,36.474063873291016,111082800,,
2017-06-05,38.584999084472656,38.48249816894531,38.61249923706055,38.3650016784668,36.1174201965332,101326800,,
2017-06-06,38.47499847412109,38.61249923706055,38.95249938964844,38.44499969482422,36.23942565917969,106499600,,
2017-06-07,38.755001068115234,38.84249877929688,38.994998931884766,38.619998931884766,36.45529556274414,84278400,,
2017-06-08,38.8125,38.747501373291016,38.8849983215332,38.59999847412109,36.36613464355469,85003200,,
2017-06-09,38.79750061035156,37.244998931884766,38.79750061035156,36.505001068115234,34.95597457885742,259530800,,
2017-06-12,36.435001373291016,36.35499954223633,36.522499084472656,35.627498626708984,34.12066650390625,289229200,,
2017-06-13,36.790000915527344,36.647499084472656,36.86249923706055,36.28749847412109,34.39519500732422,136661600,,
2017-06-14,36.875,36.290000915527344,36.875,35.959999084472656,34.059661865234375,126124800,,
2017-06-15,35.83000183105469,36.0724983215332,36.119998931884766,35.5525016784668,33.85553741455078,128661600,,
2017-06-16,35.94499969482422,35.567501068115234,36.125,35.54999923706055,33.381568908691406,201444400,,
2017-06-19,35.915000915527344,36.584999084472656,36.685001373291016,35.915000915527344,34.3365364074707,130165600,,
2017-06-20,36.71749877929688,36.25249862670898,36.71749877929688,36.23500061035156,34.02446746826172,99600400,,
2017-06-21,36.380001068115234,36.46749877929688,36.51750183105469,36.15250015258789,34.226261138916016,85063200,,
2017-06-22,36.442501068115234,36.407501220703125,36.67499923706055,36.27999877929688,34.169960021972656,76425200,,
2017-06-23,36.282501220703125,36.56999969482422,36.790000915527344,36.27750015258789,34.32246017456055,141757600,,
2017-06-26,36.79249954223633,36.45500183105469,37.06999969482422,36.345001220703125,34.21452713012695,102769600,,
2017-06-27,36.25249862670898,35.932498931884766,36.540000915527344,35.904998779296875,33.72412872314453,99047600,,
2017-06-28,36.122501373291016,36.45750045776367,36.52750015258789,35.790000915527344,34.21685791015625,88329600,,
2017-06-29,36.1775016784668,35.91999816894531,36.282501220703125,35.56999969482422,33.71240997314453,125997600,,
2017-06-30,36.11249923706055,36.005001068115234,36.2400016784668,35.94499969482422,33.79218292236328,92096400,,
2017-07-03,36.220001220703125,35.875,36.32500076293945,35.775001525878906,33.67017364501953,57111200,,
2017-07-05,35.92250061035156,36.022499084472656,36.1974983215332,35.68000030517578,33.80860900878906,86278400,,
2017-07-06,35.755001068115234,35.682498931884766,35.875,35.602500915527344,33.489498138427734,96515200,,
2017-07-07,35.724998474121094,36.04499816894531,36.1875,35.724998474121094,33.8297119140625,76806800,,
2017-07-10,36.02750015258789,36.26499938964844,36.48749923706055,35.842498779296875,34.03619766235352,84362400,36.26499938964844,
2017-07-11,36.182498931884766,36.38249969482422,36.462501525878906,36.095001220703125,34.146484375,79127200,,
2017-07-12,36.46749877929688,36.435001373291016,36.54499816894531,36.20500183105469,34.19575500488281,99538000,,
2017-07-13,36.375,36.942501068115234,37.122501373291016,36.36000061035156,34.67206573486328,100797600,,
2017-07-14,36.99250030517578,37.2599983215332,37.33250045776367,36.83250045776367,34.97004699707031,80528400,,
2017-07-17,37.20500183105469,37.38999938964844,37.72499847412109,37.14250183105469,35.092063903808594,95174000,,
2017-07-18,37.29999923706055,37.52000045776367,37.532501220703125,37.16749954223633,35.21406555175781,71475200,,
2017-07-19,37.619998931884766,37.755001068115234,37.85499954223633,37.48749923706055,35.434627532958984,83692000,,
2017-07-20,37.875,37.584999084472656,37.935001373291016,37.54750061035156,35.27507400512695,68974800,,
2017-07-21,37.497501373291016,37.567501068115234,37.61000061035156,37.220001220703125,35.25865173339844,105010400,,
2017-07-24,37.64500045776367,38.022499084472656,38.11000061035156,37.47499847412109,35.685691833496094,85972800,,
2017-07-25,37.95000076293945,38.185001373291016,38.459999084472656,37.95000076293945,35.83820343017578,75415600,,
2017-07-26,38.337501525878906,38.3650016784668,38.48249816894531,38.26499938964844,36.00714492797852,63124000,,
2017-07-27,38.4375,37.63999938964844,38.497501373291016,36.82500076293945,35.32669448852539,129905200,,37.63999938964844
