Date,Open,Close,High,Low,Adj Close,Volume,Buys,Sells
2018-07-09,101.6500015258789,101.8499984741211,102.25,101.25,95.93128204345705,18212000,,
2018-07-10,102.0,102.12000274658205,102.51000213623048,101.86000061035156,96.18558502197266,19293100,,
2018-07-11,101.1500015258789,101.9800033569336,102.33999633789062,101.0999984741211,96.05371856689452,19644600,101.9800033569336,
2018-07-12,102.7699966430664,104.19000244140624,104.41000366210938,102.7300033569336,98.13528442382812,24335900,,
2018-07-13,104.37000274658205,105.43000030517578,105.5999984741211,104.08999633789062,99.30323028564452,24635200,,
2018-07-16,105.4000015258789,104.91000366210938,105.81999969482422,104.5199966430664,98.81346893310548,21786900,,
2018-07-17,104.61000061035156,105.9499969482422,106.5,104.31999969482422,99.7930145263672,25901700,,
2018-07-18,105.94000244140624,105.12000274658205,106.0500030517578,104.72000122070312,99.0112533569336,29493900,,
2018-07-19,104.93000030517578,104.4000015258789,105.30999755859376,103.88999938964844,98.3331069946289,40171600,,
2018-07-20,108.08000183105467,106.2699966430664,108.1999969482422,106.08000183105467,100.09442138671876,56004000,,
2018-07-23,106.3000030517578,107.97000122070312,108.13999938964844,106.12999725341795,101.69562530517578,29707000,,
2018-07-24,108.56999969482422,107.66000366210938,108.81999969482422,107.26000213623048,101.40364837646484,26316600,,
2018-07-25,107.95999908447266,110.83000183105467,111.1500015258789,107.5999984741211,104.3894271850586,30702100,,
2018-07-26,110.73999786376952,109.62000274658205,111.0,109.5,103.24972534179688,31372100,,
2018-07-27,110.18000030517578,107.68000030517578,110.18000030517578,106.13999938964844,101.42247772216795,37005300,,
2018-07-30,107.19000244140624,105.37000274658205,107.52999877929688,104.76000213623048,99.24671936035156,34668300,,
2018-07-31,106.48999786376952,106.08000183105467,106.72000122070312,105.37999725341795,99.91545867919922,27655200,,
2018-08-01,106.02999877929688,106.27999877929688,106.4499969482422,105.41999816894533,100.10382080078124,23628700,,
2018-08-02,105.4000015258789,107.56999969482422,108.08999633789062,104.83999633789062,101.31888580322266,26104300,,
2018-08-03,107.8000030517578,108.04000091552734,108.0500030517578,106.81999969482422,101.76156616210938,18659600,,
2018-08-06,108.12000274658205,108.12999725341795,108.41999816894533,107.55999755859376,101.84632110595705,20265900,,
2018-08-07,108.55999755859376,108.87999725341795,109.0999984741211,108.16999816894533,102.55274200439452,16080200,,
2018-08-08,109.33000183105467,109.48999786376952,109.75,108.76000213623048,103.12728881835938,15487500,,
2018-08-09,109.70999908447266,109.66999816894533,110.16000366210938,109.5999984741211,103.29682159423828,13677200,,
2018-08-10,109.41999816894533,109.0,109.69000244140624,108.37999725341795,102.66575622558594,18183700,,
2018-08-13,109.23999786376952,108.20999908447266,109.58000183105467,108.0999984741211,101.9216766357422,18472500,,
2018-08-14,108.55999755859376,109.55999755859376,109.75,108.04000091552734,103.19322204589844,16788300,,
2018-08-15,108.48999786376952,107.66000366210938,108.98999786376952,106.81999969482422,101.79387664794922,29982800,,
2018-08-16,108.3000030517578,107.63999938964844,108.86000061035156,107.3000030517578,101.77496337890624,21384300,,
2018-08-17,107.36000061035156,107.58000183105467,107.9000015258789,106.69000244140624,101.71823120117188,18061500,,
2018-08-20,107.51000213623048,106.87000274658205,107.9000015258789,106.4800033569336,101.04692840576172,17914200,,
2018-08-21,106.91999816894533,105.9800033569336,107.3499984741211,105.8499984741211,100.2054214477539,22881900,,
2018-08-22,105.8499984741211,107.05999755859376,107.33999633789062,105.77999877929688,101.2265625,18000600,,
2018-08-23,107.1500015258789,107.55999755859376,108.18000030517578,106.87000274658205,101.69933319091795,18167700,,
2018-08-24,107.66999816894533,108.4000015258789,108.55999755859376,107.55999755859376,102.49356079101562,17234000,,
2018-08-27,109.2699966430664,109.5999984741211,109.63999938964844,108.51000213623048,103.62816619873048,19662300,,
2018-08-28,109.94000244140624,110.26000213623048,110.5,109.79000091552734,104.25221252441406,19151500,,
2018-08-29,110.4499969482422,112.0199966430664,112.02999877929688,110.2699966430664,105.91631317138672,20818000,,
2018-08-30,111.66999816894533,111.9499969482422,112.61000061035156,111.44000244140624,105.85011291503906,22798700,,
2018-08-31,111.69000244140624,112.33000183105467,112.77999877929688,111.5199966430664,106.20941925048828,23222700,,112.33000183105467
2018-09-04,110.8499984741211,111.70999908447266,111.95999908447266,110.22000122070312,105.62319946289062,22634600,,
2018-09-05,111.01000213623048,108.48999786376952,111.41999816894533,108.0999984741211,102.5786361694336,32872400,,
2018-09-06,108.25,108.73999786376952,108.98999786376952,107.51000213623048,102.81503295898438,23477600,,
2018-09-07,108.2300033569336,108.20999908447266,108.72000122070312,107.2300033569336,102.31390380859376,22498600,,
2018-09-10,108.83999633789062,109.37999725341795,109.63999938964844,108.36000061035156,103.42015075683594,20727900,,
2018-09-11,108.9000015258789,111.23999786376952,111.58999633789062,108.88999938964844,105.17880249023438,24301800,,
2018-09-12,111.43000030517578,111.70999908447266,111.8499984741211,110.51000213623048,105.62319946289062,18891100,,
2018-09-13,112.12000274658205,112.91000366210938,113.7300033569336,112.12000274658205,106.7578125,26055600,,
2018-09-14,113.36000061035156,113.37000274658205,113.7300033569336,112.44000244140624,107.19276428222656,19122300,,
2018-09-17,113.69000244140624,112.13999938964844,113.6999969482422,111.86000061035156,106.02978515625,20736500,,
2018-09-18,112.19000244140624,113.20999908447266,113.6999969482422,111.72000122070312,107.0414581298828,22170900,,
2018-09-19,113.0500030517578,111.6999969482422,113.31999969482422,111.04000091552734,105.61373901367188,21728400,,
2018-09-20,112.27999877929688,113.56999969482422,113.8000030517578,111.93000030517578,107.38186645507812,23714500,,
2018-09-21,114.0,114.26000213623048,115.29000091552734,113.51000213623048,108.03426361083984,71229700,,
2018-09-24,113.02999877929688,114.66999816894533,114.9000015258789,112.22000122070312,108.4219207763672,27334500,,
2018-09-25,114.8000030517578,114.4499969482422,115.0999984741211,113.75,108.2138900756836,22668000,,
2018-09-26,114.47000122070312,113.9800033569336,115.05999755859376,113.73999786376952,107.76953125,19352000,,
2018-09-27,114.77999877929688,114.41000366210938,114.91000366210938,114.1999969482422,108.17608642578124,19091300,,
2018-09-28,114.19000244140624,114.37000274658205,114.56999969482422,113.68000030517578,108.13826751708984,21647800,,
2018-10-01,114.75,115.61000061035156,115.68000030517578,114.7300033569336,109.3106918334961,18883100,,
2018-10-02,115.3000030517578,115.1500015258789,115.83999633789062,114.44000244140624,108.87576293945312,20787200,,
2018-10-03,115.41999816894533,115.16999816894533,116.18000030517578,114.93000030517578,108.89466857910156,16648000,,
2018-10-04,114.61000061035156,112.79000091552734,114.76000213623048,111.62999725341795,106.64434814453124,34821700,,
2018-10-05,112.62999725341795,112.12999725341795,113.16999816894533,110.63999938964844,106.02031707763672,29068900,,
2018-10-08,111.66000366210938,110.8499984741211,112.02999877929688,109.33999633789062,104.81005096435548,29640600,,
2018-10-09,111.13999938964844,112.26000213623048,113.08000183105467,110.8000030517578,106.14321899414062,26198600,,
2018-10-10,111.23999786376952,106.16000366210938,111.5,105.79000091552734,100.37560272216795,61376300,,
2018-10-11,105.3499984741211,105.91000366210938,108.93000030517578,104.1999969482422,100.13923645019533,63904300,,
2018-10-12,109.01000213623048,109.56999969482422,111.23999786376952,107.12000274658205,103.59980010986328,47742100,,
2018-10-15,108.91000366210938,107.5999984741211,109.4800033569336,106.9499969482422,101.73713684082033,32068100,107.5999984741211,
2018-10-16,109.54000091552734,111.0,111.41000366210938,108.9499969482422,104.9518814086914,31610200,,
2018-10-17,111.68000030517578,110.70999908447266,111.80999755859376,109.5500030517578,104.67769622802734,26548200,,
2018-10-18,110.0999984741211,108.5,110.52999877929688,107.83000183105467,102.58812713623048,32506200,,
2018-10-19,108.93000030517578,108.66000366210938,110.86000061035156,108.20999908447266,102.73939514160156,32785500,,
2018-10-22,109.31999969482422,109.62999725341795,110.54000091552734,108.23999786376952,103.65653228759766,26545600,,
2018-10-23,107.7699966430664,108.0999984741211,108.97000122070312,105.11000061035156,102.20990753173828,43770400,,
2018-10-24,108.41000366210938,102.31999969482422,108.48999786376952,101.58999633789062,96.74484252929688,63897800,,
2018-10-25,106.5500030517578,108.3000030517578,109.2699966430664,106.1500015258789,102.39900207519533,61646800,,
2018-10-26,105.69000244140624,106.95999908447266,108.75,104.76000213623048,101.13201141357422,55523100,,
2018-10-29,108.11000061035156,103.8499984741211,108.6999969482422,101.62999725341795,98.1914520263672,55162000,,
2018-10-30,103.66000366210938,103.7300033569336,104.37999725341795,100.11000061035156,98.07801055908205,65350900,,
2018-10-31,105.44000244140624,106.80999755859376,108.13999938964844,105.38999938964844,100.9901885986328,51062400,,
2018-11-01,107.0500030517578,105.91999816894533,107.31999969482422,105.52999877929688,100.148681640625,33384200,,
2018-11-02,106.4800033569336,106.16000366210938,107.31999969482422,104.9800033569336,100.37560272216795,37680200,,
2018-11-05,106.37000274658205,107.51000213623048,107.73999786376952,105.9000015258789,101.65204620361328,27922100,,
2018-11-06,107.37999725341795,107.72000122070312,108.83999633789062,106.27999877929688,101.85060119628906,24340200,,
2018-11-07,109.44000244140624,111.95999908447266,112.23999786376952,109.4000015258789,105.8595962524414,37901700,,
2018-11-08,111.8000030517578,111.75,112.20999908447266,110.91000366210938,105.6610107421875,25644100,,
2018-11-09,110.8499984741211,109.56999969482422,111.4499969482422,108.76000213623048,103.59980010986328,32039200,,
2018-11-12,109.41999816894533,106.87000274658205,109.95999908447266,106.0999984741211,101.04692840576172,33621800,,
2018-11-13,107.5500030517578,106.94000244140624,108.73999786376952,106.63999938964844,101.11309051513672,35374600,,
2018-11-14,108.0999984741211,104.97000122070312,108.26000213623048,104.47000122070312,99.6792221069336,39495100,,
2018-11-15,104.98999786376952,107.27999877929688,107.8000030517578,103.91000366210938,101.8727798461914,38505200,,
2018-11-16,107.08000183105467,108.29000091552734,108.87999725341795,106.8000030517578,102.83187866210938,33502100,,
2018-11-19,108.2699966430664,104.62000274658205,108.55999755859376,103.5500030517578,99.34685516357422,44773900,,
2018-11-20,101.8000030517578,101.70999908447266,102.97000122070312,99.3499984741211,96.5835189819336,64052500,,
2018-11-21,103.5999984741211,103.11000061035156,104.43000030517578,102.23999786376952,97.91295623779295,28130600,,
2018-11-23,102.16999816894533,103.06999969482422,103.80999755859376,102.0,97.8749771118164,13823100,,
2018-11-26,104.79000091552734,106.47000122070312,106.62999725341795,104.58000183105467,101.10359954833984,32336200,,
2018-11-27,106.2699966430664,107.13999938964844,107.33000183105467,105.36000061035156,101.73983001708984,29124500,,
2018-11-28,107.88999938964844,111.12000274658205,111.33000183105467,107.86000061035156,105.51924896240234,46788500,,
2018-11-29,110.33000183105467,110.19000244140624,111.12000274658205,109.02999877929688,104.6361083984375,28123200,,
2018-11-30,110.6999969482422,110.88999938964844,110.97000122070312,109.36000061035156,105.30081176757812,33665600,,110.88999938964844
2018-12-03,113.0,112.08999633789062,113.41999816894533,110.7300033569336,106.44033813476562,34732800,,
2018-12-04,111.94000244140624,108.5199966430664,112.63999938964844,108.20999908447266,103.05028533935548,45197000,,
2018-12-06,105.81999969482422,109.19000244140624,109.23999786376952,105.0,103.68651580810548,49107400,,
2018-12-07,108.37999725341795,104.81999969482422,109.4499969482422,104.3000030517578,99.53677368164062,45044900,,
2018-12-10,104.8000030517578,107.58999633789062,107.9800033569336,103.88999938964844,102.16714477539062,40801500,,
2018-12-11,109.8000030517578,108.58999633789062,110.9499969482422,107.44000244140624,103.1167449951172,42381900,,
2018-12-12,110.88999938964844,109.08000183105467,111.2699966430664,109.04000091552734,103.58208465576172,36183000,,
2018-12-13,109.58000183105467,109.4499969482422,110.87000274658205,108.62999725341795,103.93341064453124,31333400,,
2018-12-14,108.25,106.02999877929688,109.26000213623048,105.5,100.68578338623048,47043100,,
2018-12-17,105.41000366210938,102.88999938964844,105.8000030517578,101.70999908447266,97.70404815673828,56957300,,
2018-12-18,103.75,103.97000122070312,104.51000213623048,102.5199966430664,98.72960662841795,49319200,,
2018-12-19,103.6500015258789,103.69000244140624,106.87999725341795,101.3499984741211,98.46373748779295,68198200,,
2018-12-20,103.0500030517578,101.51000213623048,104.30999755859376,98.77999877929688,96.3936004638672,70334200,,
2018-12-21,101.62999725341795,98.2300033569336,103.0,97.45999908447266,93.2789306640625,111242100,,
2018-12-24,97.68000030517578,94.12999725341795,97.97000122070312,93.9800033569336,89.38557434082031,43935200,,
2018-12-26,95.13999938964844,100.55999755859376,100.69000244140624,93.95999908447266,95.49148559570312,51634800,,
2018-12-27,99.3000030517578,101.18000030517578,101.19000244140624,96.4000015258789,96.08024597167967,49498500,,
2018-12-28,102.08999633789062,100.38999938964844,102.41000366210938,99.5199966430664,95.3300552368164,38196300,,
2018-12-31,101.29000091552734,101.56999969482422,102.4000015258789,100.44000244140624,96.45057678222656,33173800,,
2019-01-02,99.5500030517578,101.12000274658205,101.75,98.94000244140624,96.02327728271484,35329300,,
2019-01-03,100.0999984741211,97.4000015258789,100.19000244140624,97.1999969482422,92.49076080322266,42579100,,
2019-01-04,99.72000122070312,101.93000030517578,102.51000213623048,98.93000030517578,96.79244232177734,44060600,,
2019-01-07,101.63999938964844,102.05999755859376,103.2699966430664,100.9800033569336,96.91587829589844,35656100,,
2019-01-08,103.04000091552734,102.8000030517578,103.97000122070312,101.70999908447266,97.61858367919922,31514400,,
2019-01-09,103.86000061035156,104.2699966430664,104.87999725341795,103.23999786376952,99.01449584960938,32280800,,
2019-01-10,103.22000122070312,103.5999984741211,103.75,102.37999725341795,98.37825775146484,30067600,,
2019-01-11,103.19000244140624,102.8000030517578,103.44000244140624,101.63999938964844,97.61858367919922,28314200,,
2019-01-14,101.9000015258789,102.0500030517578,102.87000274658205,101.26000213623048,96.90640258789062,28437100,,
2019-01-15,102.51000213623048,105.01000213623048,105.0500030517578,101.87999725341795,99.71719360351562,31587600,,
2019-01-16,105.26000213623048,105.37999725341795,106.26000213623048,104.95999908447266,100.06855010986328,29853900,,
2019-01-17,105.0,106.12000274658205,106.62999725341795,104.76000213623048,100.77123260498048,28393000,,
2019-01-18,107.45999908447266,107.70999908447266,107.9000015258789,105.91000366210938,102.28111267089844,37427600,,
2019-01-22,106.75,105.68000030517578,107.0999984741211,104.86000061035156,100.35343170166016,32371300,,
2019-01-23,106.12000274658205,106.70999908447266,107.04000091552734,105.33999633789062,101.33151245117188,25874300,,
2019-01-24,106.86000061035156,106.1999969482422,107.0,105.33999633789062,100.84722900390624,23164800,,
2019-01-25,107.23999786376952,107.16999816894533,107.87999725341795,106.1999969482422,101.76832580566406,31225600,,
2019-01-28,106.26000213623048,105.08000183105467,106.4800033569336,104.66000366210938,99.78365325927734,29476700,,
2019-01-29,104.87999725341795,102.94000244140624,104.97000122070312,102.16999816894533,97.75153350830078,31490500,,
2019-01-30,104.62000274658205,106.37999725341795,106.37999725341795,104.33000183105467,101.01815032958984,49471900,,
