Date,Open,High,Low,Close,Adj Close,Volume,Amount
2020-12-11,8.300000190734863,8.329999923706055,7.960000038146973,8.15999984741211,8.15999984741211,11643200,95328700.0
2020-12-14,8.279999732971191,8.569999694824219,8.15999984741211,8.25,8.25,14675500,122026779.84082699
2020-12-15,8.359999656677246,8.390000343322754,8.09000015258789,8.300000190734863,8.300000190734863,9782000,81043870.8395958
2020-12-16,8.350000381469727,8.350000381469727,8.170000076293945,8.239999771118164,8.239999771118164,8043200,66577589.22729492
2020-12-17,8.300000190734863,8.34000015258789,8.029999732971191,8.260000228881836,8.260000228881836,17717900,145862613.1017685
2020-12-18,7.829999923706055,7.829999923706055,6.880000114440918,6.949999809265137,6.949999809265137,49470100,364718309.4192982
2020-12-21,6.840000152587891,7.199999809265137,6.730000019073486,7.110000133514404,7.110000133514404,17988300,125378451.51464939
2020-12-22,7.179999828338623,7.440000057220459,7.050000190734863,7.190000057220459,7.190000057220459,16741500,120789923.05880785
2020-12-23,7.300000190734863,7.329999923706055,7.079999923706055,7.090000152587891,7.090000152587891,9115500,65631600.43466091
2020-12-24,7.119999885559082,7.239999771118164,7.050000190734863,7.059999942779541,7.059999942779541,6088300,43333474.930655956
2020-12-28,7.099999904632568,7.130000114440918,6.849999904632568,6.880000114440918,6.880000114440918,9820100,68642499.09365177
2020-12-29,6.980000019073486,7.0,6.679999828338623,6.769999980926514,6.769999980926514,11284200,77381401.01573467
2020-12-30,6.789999961853027,6.809999942779541,6.599999904632568,6.670000076293945,6.670000076293945,9434900,63378940.480065346
2020-12-31,6.679999828338623,6.800000190734863,6.630000114440918,6.630000114440918,6.630000114440918,7530600,50342061.46681309
2021-01-04,6.699999809265137,6.820000171661377,6.519999980926514,6.579999923706055,6.579999923706055,11139200,74131375.68130493
2021-01-05,6.619999885559082,6.800000190734863,6.559999942779541,6.769999980926514,6.769999980926514,9108900,60915768.75
2021-01-06,6.710000038146973,6.909999847412109,6.630000114440918,6.710000038146973,6.710000038146973,11022300,74290302.10511684
2021-01-07,6.75,7.119999885559082,6.71999979019165,7.059999942779541,7.059999942779541,13062800,90296603.75423431
2021-01-08,7.21999979019165,7.639999866485596,7.099999904632568,7.559999942779541,7.559999942779541,23039300,170030031.14364147
2021-01-11,7.639999866485596,7.789999961853027,7.320000171661377,7.650000095367432,7.650000095367432,15720100,119472760.37479639
2021-01-12,7.690000057220459,7.710000038146973,7.480000019073486,7.630000114440918,7.630000114440918,9416000,71820540.53878784
2021-01-13,7.650000095367432,7.659999847412109,7.400000095367432,7.440000057220459,7.440000057220459,8345500,62904206.448972225
2021-01-14,7.510000228881836,9.329999923706055,7.46999979019165,9.109999656677246,9.109999656677246,65231300,545007504.9680114
2021-01-15,10.680000305175781,11.5600004196167,9.399999618530273,9.84000015258789,9.84000015258789,153854700,1595473258.0745459
2021-01-19,10.850000381469727,12.390000343322754,10.579999923706055,12.350000381469727,12.350000381469727,112483200,1298337364.9635315
2021-01-20,13.229999542236328,13.640000343322754,12.380000114440918,12.789999961853027,12.789999961853027,130140700,1693130505.7588816
2021-01-21,12.619999885559082,12.949999809265137,12.010000228881836,12.850000381469727,12.850000381469727,63272900,797713091.5773392
2021-01-22,12.369999885559082,14.279999732971191,12.170000076293945,14.039999961853027,14.039999961853027,120473600,1592058613.659668
2021-01-25,19.549999237060547,20.829999923706055,15.739999771118164,18.030000686645508,18.030000686645508,363829100,6744481906.552553
2021-01-26,19.09000015258789,19.510000228881836,17.190000534057617,18.920000076293945,18.920000076293945,242740800,4533791352.188873
2021-01-27,20.25,28.770000457763672,19.809999465942383,25.100000381469727,25.100000381469727,372222600,8740717232.89833
2021-01-28,19.469999313354492,22.5,13.399999618530273,14.649999618530273,14.649999618530273,194906600,3411839962.366581
2021-01-29,17.979999542236328,18.1200008392334,13.6899995803833,14.100000381469727,14.100000381469727,94049200,1502200855.0723076
2021-02-01,14.640000343322754,15.539999961853027,12.729999542236328,14.630000114440918,14.630000114440918,78506000,1129308809.2513084
2021-02-02,13.470000267028809,13.75,11.079999923706055,11.550000190734863,11.550000190734863,80520900,1003491723.9290714
2021-02-03,11.720000267028809,12.470000267028809,11.079999923706055,12.0,12.0,50001300,590890368.4721947
2021-02-04,12.119999885559082,12.430000305175781,11.529999732971191,12.149999618530273,12.149999618530273,33668000,405951906.1470032
2021-02-05,11.920000076293945,13.670000076293945,11.880000114440918,13.229999542236328,13.229999542236328,44183100,560020790.3931856
2021-02-08,13.779999732971191,14.350000381469727,13.300000190734863,13.760000228881836,13.760000228881836,37068900,511458152.6992321
2021-02-09,13.609999656677246,13.649999618530273,13.010000228881836,13.430000305175781,13.430000305175781,23252500,312164811.3912344
2021-02-10,13.069999694824219,13.489999771118164,12.75,13.100000381469727,13.100000381469727,27277900,357408683.7094307
2021-02-11,12.84000015258789,13.09000015258789,12.130000114440918,12.460000038146973,12.460000038146973,22895500,289170167.62018204
2021-02-12,12.289999961853027,13.289999961853027,12.119999885559082,13.039999961853027,13.039999961853027,18222500,231152411.4573002
2021-02-16,13.119999885559082,13.170000076293945,12.050000190734863,12.210000038146973,12.210000038146973,25480200,322006028.7149906
2021-02-17,11.800000190734863,11.819999694824219,11.010000228881836,11.319999694824219,11.319999694824219,26222900,301235562.4995947
2021-02-18,10.829999923706055,11.279999732971191,10.75,10.9399995803833,10.9399995803833,19052600,208625966.36600494
2021-02-19,10.970000267028809,11.1899995803833,10.619999885559082,10.899999618530273,10.899999618530273,20132700,219849080.7359934
2021-02-22,10.609999656677246,11.5600004196167,10.569999694824219,10.680000305175781,10.680000305175781,21227500,230424512.90488243
2021-02-23,10.289999961853027,10.460000038146973,9.630000114440918,10.399999618530273,10.399999618530273,27150600,276800365.1875019
2021-02-24,10.289999961853027,11.720000267028809,10.180000305175781,11.319999694824219,11.319999694824219,40660700,442286766.5766239
2021-02-25,12.140000343322754,12.149999618530273,10.350000381469727,10.579999923706055,10.579999923706055,46082800,520966057.0763588
2021-02-26,10.479999542236328,10.819999694824219,10.010000228881836,10.050000190734863,10.050000190734863,22542400,233088414.0651703
2021-03-01,10.289999961853027,11.25,10.289999961853027,10.90999984741211,10.90999984741211,24897300,266027649.07536507
2021-03-02,10.899999618530273,10.9399995803833,10.420000076293945,10.5,10.5,12395300,132505754.75399494
2021-03-03,10.479999542236328,10.720000267028809,10.050000190734863,10.149999618530273,10.149999618530273,14866300,153866203.58223915
2021-03-04,10.010000228881836,10.369999885559082,9.59000015258789,9.84000015258789,9.84000015258789,26124100,260000107.99052715
2021-03-05,9.800000190734863,9.850000381469727,8.819999694824219,9.449999809265137,9.449999809265137,23723400,224897832.45248795
2021-03-08,9.390000343322754,10.020000457763672,9.1899995803833,9.75,9.75,16479500,157997207.8216076
2021-03-09,10.1899995803833,10.680000305175781,10.029999732971191,10.449999809265137,10.449999809265137,21437800,221613254.4332981
2021-03-10,11.010000228881836,11.010000228881836,10.149999618530273,10.34000015258789,10.34000015258789,23939100,254412786.6198063
2021-03-11,10.550000190734863,10.800000190734863,10.329999923706055,10.699999809265137,10.699999809265137,12306200,130384189.3520832
2021-03-12,10.470000267028809,11.930000305175781,10.359999656677246,11.850000381469727,11.850000381469727,25863200,288439341.94641113
2021-03-15,12.09000015258789,12.520000457763672,11.550000190734863,11.680000305175781,11.680000305175781,25353500,303227867.0119047
2021-03-16,11.869999885559082,12.199999809265137,11.270000457763672,11.460000038146973,11.460000038146973,19812400,231805080.94472885
2021-03-17,11.329999923706055,11.65999984741211,11.149999618530273,11.600000381469727,11.600000381469727,9710500,111039566.94436073
2021-03-18,11.390000343322754,11.470000267028809,10.65999984741211,10.760000228881836,10.760000228881836,11400300,126201322.9569912
2021-03-19,10.829999923706055,11.170000076293945,10.6899995803833,10.949999809265137,10.949999809265137,10519100,114763379.39491272
2021-03-22,11.0,11.34000015258789,10.65999984741211,10.710000038146973,10.710000038146973,7903600,86366589.0753746
2021-03-23,10.6899995803833,10.6899995803833,10.020000457763672,10.069999694824219,10.069999694824219,12245500,126955219.14792061
2021-03-24,10.210000038146973,10.220000267028809,9.550000190734863,9.579999923706055,9.579999923706055,12636100,124971030.32557964
2021-03-25,9.3100004196167,9.970000267028809,9.25,9.880000114440918,9.880000114440918,14363900,137929352.62668133
2021-03-26,10.050000190734863,10.050000190734863,9.289999961853027,9.630000114440918,9.630000114440918,13197200,128738687.51029968
2021-03-29,9.5600004196167,9.670000076293945,9.140000343322754,9.199999809265137,9.199999809265137,13538000,127155667.19484329
2021-03-30,9.079999923706055,9.40999984741211,8.880000114440918,9.34000015258789,9.34000015258789,17569600,161245004.16755676
2021-03-31,8.609999656677246,8.729999542236328,8.359999656677246,8.430000305175781,8.430000305175781,32865200,280422312.1046066
2021-04-01,8.59000015258789,8.890000343322754,8.5,8.600000381469727,8.600000381469727,14709900,127167088.72654438
2021-04-05,8.75,9.34000015258789,8.619999885559082,9.300000190734863,9.300000190734863,18460000,166186151.05628967
2021-04-06,9.130000114440918,9.279999732971191,8.9399995803833,8.989999771118164,8.989999771118164,9807300,89099318.53587627
2021-04-07,9.449999809265137,9.510000228881836,8.90999984741211,8.90999984741211,8.90999984741211,16106100,148095588.42480183
2021-04-08,8.989999771118164,9.59000015258789,8.949999809265137,9.4399995803833,9.4399995803833,11406800,105427347.041893
2021-04-09,9.319999694824219,9.420000076293945,9.100000381469727,9.130000114440918,9.130000114440918,6685200,61787961.44628525
2021-04-12,9.09000015258789,9.279999732971191,8.960000038146973,9.029999732971191,9.029999732971191,6501800,59101361.44194603
2021-04-13,9.069999694824219,9.220000267028809,8.899999618530273,9.100000381469727,9.100000381469727,6896000,62563959.93423462
2021-04-14,9.050000190734863,9.369999885559082,8.989999771118164,9.0,9.0,7711600,70194838.7058258
2021-04-15,9.100000381469727,9.140000343322754,8.649999618530273,8.770000457763672,8.770000457763672,8438200,75226554.68993187
2021-04-16,8.6899995803833,8.760000228881836,8.5,8.699999809265137,8.699999809265137,7577500,65640093.02735329
2021-04-19,8.649999618530273,8.789999961853027,8.460000038146973,8.619999885559082,8.619999885559082,6377700,55039550.20930767
2021-04-20,8.59000015258789,8.6899995803833,8.0600004196167,8.210000038146973,8.210000038146973,12637600,105997870.60260773
2021-04-21,8.09000015258789,8.670000076293945,8.039999961853027,8.65999984741211,8.65999984741211,9263300,77487504.58834171
2021-04-22,8.6899995803833,8.970000267028809,8.579999923706055,8.640000343322754,8.640000343322754,8636300,75308536.24708652
2021-04-23,8.65999984741211,8.880000114440918,8.59000015258789,8.850000381469727,8.850000381469727,5426100,47451245.17271519
2021-04-26,8.859999656677246,9.1899995803833,8.84000015258789,9.09000015258789,9.09000015258789,8168100,73472058.56523514
2021-04-27,9.15999984741211,9.619999885559082,8.869999885559082,9.289999961853027,9.289999961853027,21110700,194957312.28539944
2021-04-28,9.229999542236328,9.670000076293945,9.119999885559082,9.300000190734863,9.300000190734863,12299900,114758066.0615921
2021-04-29,9.449999809265137,9.449999809265137,8.880000114440918,9.0600004196167,9.0600004196167,6870000,63272700.2620697
2021-04-30,8.960000038146973,9.130000114440918,8.760000228881836,8.829999923706055,8.829999923706055,6135800,54731336.46812439
2021-05-03,8.890000343322754,8.90999984741211,8.569999694824219,8.609999656677246,8.609999656677246,5724900,50064249.84483719
2021-05-04,8.520000457763672,8.59000015258789,8.140000343322754,8.359999656677246,8.359999656677246,8622900,72453918.56575012
2021-05-05,8.4399995803833,8.460000038146973,8.149999618530273,8.220000267028809,8.220000267028809,5292300,44018704.593873024
2021-05-06,8.149999618530273,8.220000267028809,7.980000019073486,8.149999618530273,8.149999618530273,7009600,56952999.164390564
2021-05-07,8.210000038146973,8.630000114440918,8.199999809265137,8.479999542236328,8.479999542236328,5591900,46860121.30672932
2021-05-10,8.430000305175781,8.4399995803833,8.130000114440918,8.130000114440918,8.130000114440918,5755100,47666615.91465473
2021-05-11,7.880000114440918,8.34000015258789,7.769999980926514,8.300000190734863,8.300000190734863,8230200,66438290.40262699
2021-05-12,8.199999809265137,8.25,7.889999866485596,7.949999809265137,7.949999809265137,7447300,60118328.29118967
2021-05-13,7.989999771118164,8.180000305175781,7.710000038146973,7.940000057220459,7.940000057220459,13669500,108740873.0866313
2021-05-14,8.0,8.539999961853027,7.989999771118164,8.4399995803833,8.4399995803833,9579300,78957378.60560417
2021-05-17,8.319999694824219,8.569999694824219,8.279999732971191,8.489999771118164,8.489999771118164,5199900,43757157.06188679
2021-05-18,8.550000190734863,9.029999732971191,8.430000305175781,8.770000457763672,8.770000457763672,7234400,62903109.241867065
2021-05-19,8.4399995803833,8.59000015258789,8.34000015258789,8.539999961853027,8.539999961853027,5238500,44409383.550167084
2021-05-20,8.640000343322754,8.8100004196167,8.520000457763672,8.779999732971191,8.779999732971191,4089300,35525794.724965096
2021-05-21,8.84000015258789,8.869999885559082,8.520000457763672,8.520000457763672,8.520000457763672,5029000,43689438.699007034
2021-05-24,8.5600004196167,8.670000076293945,8.460000038146973,8.619999885559082,8.619999885559082,4336500,37196329.204916954
2021-05-25,8.640000343322754,8.699999809265137,8.470000267028809,8.59000015258789,8.59000015258789,7590900,65281741.085886955
2021-05-26,8.789999961853027,9.600000381469727,8.6899995803833,9.4399995803833,9.4399995803833,26504900,241989733.7139845
2021-05-27,9.699999809265137,10.149999618530273,9.25,9.970000267028809,9.970000267028809,45662100,446004558.26625824
2021-05-28,10.3100004196167,12.09000015258789,9.9399995803833,10.069999694824219,10.069999694824219,116292700,1232993347.3137856
2021-06-01,11.229999542236328,11.609999656677246,10.520000457763672,11.5600004196167,11.5600004196167,87552400,983213453.6699295
2021-06-02,12.90999984741211,16.65999984741211,12.329999923706055,15.25,15.25,346138300,4945450928.239679
2021-06-03,18.940000534057617,20.170000076293945,13.5600004196167,15.880000114440918,15.880000114440918,536739400,9198371621.062374
2021-06-04,15.960000038146973,16.350000381469727,13.699999809265137,13.859999656677246,13.859999656677246,174183700,2607094524.7665644
2021-06-07,14.449999809265137,16.600000381469727,14.119999885559082,15.770000457763672,15.770000457763672,197778200,3013150903.4062386
2021-06-08,16.479999542236328,17.170000076293945,15.25,15.800000190734863,15.800000190734863,162544200,2629152427.2492886
