Date,Open,High,Low,Close,Adj Close,Volume,RSI,rsi_class,MA5,MA10,MA20,MA50,MA100,MA200,WVAD,ROC,MACD,macd_line,signal_line,CCI,Upper Band,Lower Band,SMA,SMI,ATR,WVF,upperBand,rangeHigh,WVF_color,Buy_Signal,Sell_Signal,BB_Upper,BB_Lower,OBV,VPT,MFI,AD
2017-01-10,29.6924991607666,29.84499931335449,29.575000762939453,29.77750015258789,27.712383270263672,97848400,67.27271369213132,0,29.431999969482423,29.284000205993653,29.128625106811523,28.231699981689452,28.13547498703003,26.640337505340575,282212005.0634279,2.117627943782674,0.03301454908082052,0.3569268576300111,0.32391230854919056,55.76552164404743,29.772597838937923,28.484652374685123,29.128625106811523,5.892501749885994,0.3335090077733894,0.6800416039317483,1.9401717053213416,10.185622362455405,0,False,False,30.561817658289197,22.718857352391954,27430410800.0,355923321.9213035,63.685958193274665,25890498911.0156
2017-01-11,29.684999465942383,29.982500076293945,29.649999618530277,29.9375,27.86128807067871,110354400,68.71657044939917,0,29.6185001373291,29.346250152587892,29.209250068664552,28.26184997558594,28.16214998245239,26.655425004959106,391960126.94597733,2.3941882213105004,0.047367787180993326,0.38312204252543225,0.3357542553444389,60.94468896144496,29.833039506143134,28.58546063118597,29.209250068664552,2.94625087494299,0.3333745344387599,0.9603353034479265,1.9104566589713605,10.185622362455405,0,False,False,30.60421690206421,22.706633107854003,27540765200.0,356513106.8786732,64.40675159476274,25970982937.586506
2017-01-12,29.725000381469727,29.825000762939453,29.552499771118164,29.8125,27.74495506286621,108344800,63.91359310078726,0,29.750500106811522,29.408500099182127,29.260000038146973,28.290399971008302,28.186874980926515,26.667537508010863,499571621.7928779,1.8708375936109523,0.04284280564482518,0.3893077624004704,0.3464649567556452,46.434088489114096,29.907448417907254,28.612551658386693,29.260000038146973,-4.888197223769808,0.3402579603645034,1.286013290628262,1.9149526561166417,10.185622362455405,0,False,False,30.640058251276482,22.695016764745244,27432420400.0,356058830.9876879,56.760499091269956,26069387277.17592
2017-01-13,29.77750015258789,29.905000686645508,29.70249938964844,29.76000022888184,27.69609832763672,104447600,68.80981653999737,0,29.806999969482423,29.466250038146974,29.308125019073486,28.32814998626709,28.213199977874755,26.680100011825562,402868430.6739733,2.364777692277764,0.031251676595005995,0.3855295524994027,0.3542778759043967,49.54410183949115,29.953908731504836,28.662341306642137,29.308125019073486,-5.115842481676395,0.32189040524884516,0.7849707235125143,1.8876138523697532,10.185622362455405,0,False,False,30.67570124140464,22.684498782246486,27327972800.0,355874574.43353236,64.38965960362935,26024256083.983932
2017-01-17,29.584999084472656,30.059999465942383,29.55500030517578,30.0,27.919452667236328,137759200,71.6417683838147,1,29.857500076293945,29.570750045776368,29.360375022888185,28.370200004577637,28.241074981689454,26.69261251449585,450895008.2397392,2.9866147075113814,0.03443465787661426,0.39732119825016454,0.3628865403735503,55.46181405546011,30.053243395544264,28.667506650232106,29.360375022888185,6.47514529019459,0.346304905984546,1.4833323160807292,1.9430752078241604,10.185622362455405,0,False,False,30.713964876102494,22.671260152889204,27465732000.0,356976646.98251307,66.44364261413605,26129280661.549698
2017-01-18,30.0,30.125,29.927499771118164,29.997499465942383,27.917131423950195,94852000,68.67298865090414,0,29.901499938964843,29.666749954223633,29.410624980926514,28.42099998474121,28.270974979400634,26.703700008392335,410429629.99480325,2.3281559592395418,0.031156621651369343,0.40183231743776204,0.3706756957863927,67.17562208518501,30.136160840394552,28.685089121458475,29.410624980926514,3.1179298759558094,0.32646428237085134,0.24166742960611978,1.946865498352233,10.185622362455405,0,False,False,30.749139462965093,22.658260553819577,27370880000.0,356968740.3016011,66.98800845242029,26101665151.259686
2017-01-19,29.850000381469727,30.022499084472656,29.842500686645508,29.94499969482422,27.868268966674805,102389200,71.5099111318329,1,29.902999877929688,29.760750007629394,29.44987497329712,28.475699996948244,28.301499977111817,26.716162509918213,456812699.5059334,2.5864993043960505,0.02073893815421257,0.39659936847915844,0.37586043032494587,57.00803018390078,30.202742192359484,28.697007754234757,29.44987497329712,-0.9529856498322005,0.30693549776502427,0.5249977111816406,1.952446113079646,10.185622362455405,0,False,False,30.786035430257947,22.64628958957848,27268490800.0,356789230.880337,66.0441771674447,26115885783.068188
2017-01-20,30.112499237060547,30.112499237060547,29.9325008392334,30.0,27.919452667236328,130391600,72.67676933349276,1,29.94049987792969,29.845499992370605,29.488000011444093,28.523649978637696,28.3341499710083,26.727462511062622,428450550.5574365,2.801333461001887,0.013205509742490185,0.39236731750305864,0.37916180776056846,64.49008514340026,30.27215986441412,28.703840158474065,29.488000011444093,2.1551005320354903,0.2900105511066408,0.22499720255533856,1.953097919289047,10.185622362455405,0,False,False,30.82112367755993,22.633801344565313,27398882400.0,357028283.4734156,71.44052349459461,26083287537.645336
2017-01-23,30.0,30.20249938964844,29.9424991607666,30.020000457763672,27.938068389892575,88200800,83.38553120452137,1,29.992499923706056,29.899749946594238,29.525750064849852,28.56875,28.36729997634888,26.741887512207033,461262178.618305,3.678123076718376,0.005611084783034681,0.38617566373936185,0.38056457895632717,67.50454106141584,30.336935107431973,28.71456502226773,29.525750064849852,1.077550266017738,0.28600917481000065,0.25816554235603684,1.9510707502407758,10.185622362455405,0,False,False,30.86144134802912,22.622333676384944,27487083200.0,357087046.17655426,78.72831395887279,26047668817.48101
2017-01-24,29.887500762939453,30.024999618530277,29.875,29.99250030517578,27.912473678588867,92844000,81.00643419349659,1,29.99099998474121,29.924250030517577,29.57175006866455,28.614200019836424,28.402224979400636,26.756025009155273,425145661.5547025,3.288850318243952,-0.004667626105048783,0.3747300463250163,0.37939767243006506,52.422322654879665,30.37904587165359,28.764454265675507,29.57175006866455,-0.8159104555342793,0.2678745673060375,0.48301284327986194,1.9317812207173535,10.185622362455405,0,False,False,30.90062070747272,22.611429310837828,27394239200.0,357001917.42300284,79.69675454302879,26100281165.178833
2017-01-25,30.104999542236328,30.524999618530277,30.06999969482422,30.46999931335449,28.35685920715332,129510400,86.90175572108336,1,30.085499954223632,29.993499946594238,29.638750076293945,28.684650001525878,28.441674976348878,26.772100009918212,547799127.7591451,5.050853973371283,0.01614853673364769,0.39958334334712475,0.38343480661347706,93.02537954913355,30.51145051440763,28.76604963818026,29.638750076293945,0.9467303607760016,0.30315786677916523,1.312765433358434,1.9387713218633342,10.185622362455405,0,False,False,30.949124366859273,22.59507565297715,27523749600.0,359031490.41093934,80.34778562646049,26198481179.605934
2017-01-26,30.417499542236328,30.61000061035156,30.399999618530277,30.48500061035156,28.37082290649414,105350400,85.9649068617156,1,30.193500137329103,30.048250007629395,29.697250080108642,28.75220001220703,28.479699974060058,26.786475009918213,481231978.1837533,4.570793073627266,0.025810817133033903,0.41569832802976947,0.38988751089673557,104.03657616928042,30.633143680799414,28.76135647941787,29.697250080108642,0.4733651803880008,0.2907369501181141,0.2788288998505672,1.9563907959457119,10.185622362455405,0,False,False,30.994607254160154,22.578342765676272,27629100000.0,359083332.05789745,80.61210358235311,26178415029.085953
2017-01-27,30.53499984741211,30.587499618530277,30.399999618530277,30.487499237060547,28.37314796447754,82251600,83.00650742993932,1,30.290999984741212,30.11574993133545,29.76212501525879,28.833400001525877,28.51524995803833,26.798862504959107,386316762.2356485,3.426336324872037,0.02711882811887195,0.42378604604532555,0.3966672179264536,95.46337713001682,30.72932677780513,28.794923252712447,29.76212501525879,0.2366825901939933,0.27697202343569893,0.2870016259775925,1.964186380573903,8.690483625545058,0,False,False,31.035815951984958,22.561909057933256,27711351600.0,359090073.0517395,74.58535884116242,26172931254.40333
2017-01-30,30.232500076293945,30.40749931335449,30.165000915527344,30.40749931335449,28.298688888549805,121510000,74.62685717376507,1,30.368499755859375,30.180499839782716,29.823374938964843,28.90599998474121,28.550074958801268,26.81077500343323,452866889.002572,2.2186733650259693,0.017795302737439345,0.4189113463482528,0.40111604361081343,68.12933379473733,30.79117648137939,28.855573396550295,29.823374938964843,-5.37994274424058,0.28304219651536616,1.0578050991508505,1.980054581745022,8.374208284986942,0,False,False,31.07476185023016,22.546788156636296,27589841600.0,358770389.0609796,66.27187950443823,26294441254.40333
2017-01-31,30.287500381469727,30.34749984741211,30.155000686645508,30.337499618530277,28.233545303344727,196804000,70.28984806162151,1,30.437499618530275,30.21424980163574,29.892499923706055,28.96279998779297,28.582549953460692,26.825150003433226,580298617.413003,1.88061275484106,0.0028945230852963078,0.4047341974674339,0.4018396743821376,54.18619387565944,30.794395345328045,28.990604502084064,29.892499923706055,-7.500953520360994,0.27896972054118147,1.090606178714896,1.9162297640544854,6.771246041102338,0,False,False,31.117121356773485,22.533178650092967,27393037600.0,358316290.33453846,56.063271448519096,26470797528.428604
2017-02-01,31.75749969482422,32.622501373291016,31.752500534057617,32.1875,29.955245971679688,447940000,86.64495478278607,1,30.780999755859376,30.433249855041502,30.049999904632568,29.05680000305176,28.640624961853028,26.85173749923706,499813608.7996563,7.51565762004176,0.1078024741925851,0.536592767122869,0.42879029293028387,232.61249036515017,31.33992843573769,28.760071373527445,30.049999904632568,6.558789427397798,0.5464406584371224,1.3514546514714807,1.7265796874016195,6.174627388758588,0,False,False,31.20986166404984,22.493613334424282,27840977600.0,384061973.31319624,64.2879529848319,26470796546.386166
2017-02-02,31.9950008392334,32.34749984741211,31.94499969482422,32.13249969482422,29.9040641784668,134841600,88.66666158040383,1,31.110499572753906,30.651999855041502,30.20637493133545,29.149150009155274,28.704124965667724,26.878762493133546,392196441.46010715,7.781969626244756,0.16048637147219996,0.6293982572705339,0.4689118857983339,185.10295945084863,31.704395731900497,28.708354130770402,30.20637493133545,2.1465355919357876,0.5272485909905582,0.7533990063713593,1.6755909774290205,5.923042861906216,0,False,False,31.300045692330006,22.457479293937087,27706136000.0,383831168.7003953,63.105992530408784,26461583718.636032
2017-02-03,32.07749938964844,32.29750061035156,32.040000915527344,32.27000045776367,30.03202438354492,98029200,90.68070375886678,1,31.466999816894532,30.87899990081787,30.36224994659424,29.235900001525877,28.763224964141845,26.90619999885559,514418417.92962503,8.434140489172105,0.18959465415515286,0.705905203492275,0.5163105493371222,157.9429244133443,32.036907672585365,28.687592220603115,30.36224994659424,2.206126917730998,0.49128207150171294,0.7127348589206286,1.6274948864719296,5.693021939622423,0,False,False,31.392385178319948,22.420014819391234,27804165200.0,384248865.9299936,63.133628843309666,26538674501.913563
2017-02-06,32.282501220703125,32.625,32.224998474121094,32.5724983215332,30.31354713439941,107383600,90.86575170464609,1,31.899999618530273,31.134249687194824,30.516999816894533,29.328349952697753,28.819074954986572,26.936599988937378,488588451.6972815,8.574994405110669,0.21249789901086025,0.7819329231006975,0.5694350240898373,152.55748461432174,32.40573314097518,28.628266492813886,30.516999816894533,1.1030634588655062,0.47911133208533874,1.0668504576524371,1.6058483136684865,5.693021939622423,0,False,False,31.49301048534333,22.380189492531425,27911548800.0,385246127.7698203,62.747507591460824,26617869113.246986
2017-02-07,32.6349983215332,33.022499084472656,32.61249923706055,32.88249969482422,30.60204315185547,152735200,91.75108961778508,1,32.408999633789065,31.423249626159667,30.67374982833862,29.42984992980957,28.86847496032715,26.96891248703003,564632612.0566106,9.617469056570261,0.23030585117919944,0.8573173380638366,0.6270114868846371,154.63393867515748,32.79912469388491,28.548374962792334,30.67374982833862,0.5515317294327531,0.47522992286588733,0.821106850967813,1.601723199449662,3.4120595260442284,0,False,False,31.60123773235562,22.336587241704436,28064284000.0,386686046.3340811,64.04795905444286,26666297763.316303
2017-02-08,32.837501525878906,33.05500030517578,32.80500030517578,33.0099983215332,30.720703125,92016400,93.4135932947758,1,32.573499298095705,31.67724952697754,30.835374736785887,29.5310998916626,28.90964994430542,27.002612476348876,609301016.0269186,10.235427142912101,0.23181483777631784,0.9167800341050345,0.6849651963287167,140.1536917889477,33.15640573890379,28.514343734667982,30.835374736785887,0.27576586471637654,0.445199266483769,0.6210179545016723,1.6007578338780277,2.728193161883524,0,False,False,31.711542208471037,22.293682744226714,28156300400.0,387041452.73308873,68.96595689032218,26725186799.09511
2017-02-09,32.912498474121094,33.11249923706055,32.779998779296875,33.10499954223633,30.942689895629883,113399600,93.48739226417804,1,32.767999267578126,31.939249420166014,30.993749713897706,29.635349884033204,28.95339994430542,27.037699975967406,750183305.2252263,10.349998474121103,0.2204265835078859,0.960498425713574,0.7400718422056881,124.35100628306591,33.48298943646015,28.50450999133526,30.993749713897706,0.13788293235819538,0.4301727586544227,0.9817271331624929,1.6028718011014789,2.728193161883524,0,False,False,31.82279439705603,22.252605554878784,28269700000.0,387366874.89216477,68.8799400076542,26833470842.870567
2017-02-10,33.1150016784668,33.23500061035156,33.01250076293945,33.029998779296875,30.87259101867676,80262000,91.51721822804426,1,32.91999893188476,32.193499374389646,31.154624652862548,29.738649864196777,28.999749927520753,27.08057497024536,718164086.0818559,10.02664315667845,0.19020005342098512,0.9778219089819196,0.7876218555609344,112.21279893214312,33.73657976001169,28.5726695457134,31.154624652862548,-1.1358903623145267,0.40248303715544764,0.2794103022984862,1.5456129686364075,2.6990183467143445,0,False,False,31.92562622549177,22.235523714998955,28189438000.0,387184625.07510394,68.88255100727416,26765832903.56287
