Date,Open,High,Low,Close,Adj Close,Volume,RSI
2019-05-28,126.9000015258789,128.10000610351562,124.5,125.0,124.19564819335938,139550,17.922094598906043
2019-05-29,124.5999984741211,125.19999694824219,120.0999984741211,120.5999984741211,119.82396697998047,188660,17.380367021737612
2019-05-30,120.5999984741211,123.9000015258789,119.0999984741211,120.0999984741211,119.3271713256836,162220,23.000012969960792
2019-05-31,118.80000305175781,121.4000015258789,117.0999984741211,119.80000305175781,119.02910614013672,143950,17.60567239622958
2019-06-03,119.4000015258789,120.30000305175781,117.5999984741211,119.0,118.2342529296875,163240,20.920544565833637
2019-06-04,120.0999984741211,120.80000305175781,117.5,117.80000305175781,117.04198455810547,201250,12.608727092758116
2019-06-05,118.5,118.69999694824219,111.30000305175781,111.80000305175781,111.0805892944336,345270,7.446826930777064
2019-06-06,111.80000305175781,112.0,107.0,110.9000015258789,110.1863784790039,402610,7.692327039877114
2019-06-07,110.0,112.0999984741211,107.19999694824219,107.5,107.00122833251953,243740,7.500017711084794
2019-06-10,108.0999984741211,110.0999984741211,107.9000015258789,109.4000015258789,108.89241027832031,226590,13.986033946521175
2019-06-11,110.0,111.80000305175781,109.69999694824219,110.4000015258789,109.88777160644531,151430,10.545457168452273
2019-06-12,110.5,111.5,106.5,106.9000015258789,106.40400695800781,166510,9.897617675617369
2019-06-13,107.5,109.69999694824219,106.30000305175781,109.5,108.991943359375,318450,17.741935483870975
2019-06-14,109.30000305175781,110.19999694824219,108.30000305175781,109.5999984741211,109.09148406982422,151020,19.649117453056462
2019-06-17,109.80000305175781,113.0,108.80000305175781,111.80000305175781,111.28128051757812,123870,27.083341059860544
2019-06-18,112.69999694824219,114.19999694824219,111.9000015258789,114.0999984741211,113.57060241699219,186710,37.82771396453674
2019-06-19,115.0,116.80000305175781,113.4000015258789,115.30000305175781,114.76502990722656,152860,41.24088475354691
2019-06-20,115.80000305175781,115.9000015258789,108.80000305175781,109.30000305175781,108.79287719726562,273320,34.13897573438095
2019-06-21,108.80000305175781,108.80000305175781,103.0999984741211,106.0,105.5081787109375,303980,31.7415761640611
2019-06-24,106.4000015258789,106.5999984741211,99.69999694824219,100.0999984741211,99.63555908203125,290900,28.039702374179868
2019-06-25,100.0999984741211,100.30000305175781,94.19999694824219,94.80000305175781,94.36015319824219,366300,28.53535684368144
2019-06-26,95.30000305175781,97.0,93.0999984741211,94.5,94.06153869628906,292530,28.974361131255094
2019-06-27,94.5,95.4000015258789,93.5,94.9000015258789,94.45968627929688,202950,32.50000582800847
2019-06-28,94.5999984741211,95.19999694824219,92.80000305175781,93.30000305175781,92.86711120605469,254380,27.450985420592218
2019-07-01,98.5,99.0,91.5,92.69999694824219,92.26988983154297,291920,24.929179572334746
2019-07-02,92.30000305175781,93.0,90.4000015258789,92.0999984741211,91.67267608642578,206170,27.1604955714203
2019-07-03,92.30000305175781,93.0999984741211,90.0,91.0,90.5777816772461,195790,20.064733788529054
2019-07-05,90.30000305175781,95.0999984741211,90.30000305175781,94.0,93.5638656616211,313600,26.923086472839486
2019-07-08,93.4000015258789,93.69999694824219,88.0,88.5999984741211,88.18891143798828,447070,18.648648927297046
2019-07-09,88.30000305175781,91.80000305175781,87.30000305175781,89.0999984741211,88.68659973144531,358840,14.48864867864134
2019-07-10,90.19999694824219,93.19999694824219,89.5,92.19999694824219,91.77220916748047,215360,18.86792142424116
2019-07-11,92.19999694824219,95.5,91.30000305175781,94.5,94.06153869628906,250550,27.844312881840807
2019-07-12,95.5,96.0999984741211,93.0999984741211,94.5999984741211,94.16107177734375,184160,31.12582814917738
2019-07-15,93.9000015258789,95.30000305175781,90.5999984741211,94.9000015258789,94.45968627929688,226650,39.430903134005625
2019-07-16,93.9000015258789,98.19999694824219,93.19999694824219,97.80000305175781,97.34622955322266,218960,56.756753041446146
2019-07-17,97.80000305175781,99.4000015258789,96.4000015258789,98.0999984741211,97.64483642578125,175320,58.10810299955427
2019-07-18,96.19999694824219,99.0,94.9000015258789,96.19999694824219,95.75365447998047,206230,52.742605846561645
2019-07-19,99.5,110.4000015258789,99.30000305175781,105.4000015258789,104.91096496582031,1104280,69.32906444886174
2019-07-22,106.4000015258789,109.0,100.69999694824219,104.0999984741211,103.61699676513672,551950,67.8124981373553
2019-07-23,102.5999984741211,105.30000305175781,101.80000305175781,103.0,102.52210235595703,298720,66.76922918015015
2019-07-24,103.30000305175781,108.9000015258789,103.30000305175781,107.80000305175781,107.29983520507812,266090,73.2044162798579
2019-07-25,108.0999984741211,110.19999694824219,106.69999694824219,109.4000015258789,108.89241027832031,221140,72.12643218270553
2019-07-26,110.0,113.0,109.5,112.5,111.97802734375,233990,86.76922448513923
2019-07-29,113.0,114.5,109.30000305175781,114.5,113.96875,274670,87.35293503863727
2019-07-30,113.4000015258789,117.4000015258789,111.30000305175781,117.4000015258789,116.85529327392578,277810,87.27810150025901
2019-07-31,117.5,119.80000305175781,115.5,118.30000305175781,117.75111389160156,281870,86.72838939288404
2019-08-01,117.0,118.19999694824219,110.4000015258789,112.5999984741211,112.07756042480469,460190,73.68420101599402
2019-08-02,112.0,116.4000015258789,110.80000305175781,116.19999694824219,115.66085815429688,287010,75.7869127284315
2019-08-05,114.30000305175781,114.80000305175781,108.9000015258789,111.0,110.48497772216797,286120,65.13760906007973
2019-08-06,111.5999984741211,114.0999984741211,110.0,113.19999694824219,112.67476654052734,179050,66.5934021342515
2019-08-07,111.0,114.5,109.19999694824219,113.5,112.97338104248047,323970,69.70387180395345
2019-08-08,121.5,124.9000015258789,114.5,120.0999984741211,119.54276275634766,840900,67.79660515983488
2019-08-09,119.69999694824219,123.5999984741211,118.0,121.80000305175781,121.23487854003906,355210,71.22302474173954
2019-08-12,121.19999694824219,124.0,116.0,117.5999984741211,117.05435943603516,239180,66.29463726920875
2019-08-13,117.19999694824219,122.5999984741211,115.5,116.69999694824219,116.15853881835938,303770,60.88018570203285
2019-08-14,114.80000305175781,115.0,107.4000015258789,107.5,107.00122833251953,380960,48.041235848458534
2019-08-15,107.0,108.5999984741211,104.5999984741211,108.4000015258789,107.89704895019531,209800,45.57235688091309
2019-08-16,109.5,113.0,109.0,111.5,110.982666015625,188230,46.835443649206304
2019-08-19,114.0,116.4000015258789,112.4000015258789,113.9000015258789,113.37153625488281,156230,46.268657444807275
2019-08-20,113.80000305175781,115.4000015258789,112.5999984741211,113.4000015258789,112.87384796142578,125350,44.731182019439686
2019-08-21,114.0,115.69999694824219,112.30000305175781,114.0999984741211,113.57060241699219,165290,51.807228915662655
2019-08-22,114.4000015258789,116.0,112.30000305175781,115.0999984741211,114.56595611572266,214770,48.58612026867235
2019-08-23,114.19999694824219,114.69999694824219,108.69999694824219,110.0999984741211,109.58915710449219,309910,48.837207468446934
2019-08-26,111.19999694824219,113.80000305175781,110.30000305175781,113.0999984741211,112.57523345947266,142090,49.87341967746016
2019-08-27,113.69999694824219,113.69999694824219,107.4000015258789,108.5999984741211,108.09611511230469,262840,44.39359151876787
2019-08-28,108.0999984741211,113.0999984741211,106.0999984741211,112.5,111.97802734375,152920,40.731710902570235
2019-08-29,113.5999984741211,115.0,112.4000015258789,113.0,112.4757080078125,143740,38.94472063191318
2019-08-30,113.30000305175781,113.9000015258789,110.0,111.0999984741211,110.58451080322266,181310,41.333333333333336
2019-09-03,111.9000015258789,114.69999694824219,109.69999694824219,114.0,113.4710693359375,248310,46.58228234399723
2019-09-04,115.30000305175781,118.0,114.30000305175781,117.0999984741211,116.55668640136719,198350,64.37125454422936
2019-09-05,119.0999984741211,120.5999984741211,118.0,120.19999694824219,119.64229583740234,239000,66.57302798894938
2019-09-06,118.19999694824219,119.69999694824219,115.0,115.19999694824219,114.85660552978516,169260,54.93332926432291
2019-09-09,115.69999694824219,117.5999984741211,113.5999984741211,116.80000305175781,116.45184326171875,189580,53.95095526452064
2019-09-10,116.5,117.9000015258789,114.69999694824219,116.5,116.1527328491211,193630,54.246572364582974
2019-09-11,116.5999984741211,118.69999694824219,114.69999694824219,117.4000015258789,117.050048828125,143630,54.495915468831335
2019-09-12,117.4000015258789,118.69999694824219,115.19999694824219,117.0,116.6512451171875,169750,52.631580059686776
2019-09-13,118.0,119.80000305175781,116.69999694824219,119.5999984741211,119.24349212646484,165450,64.09495038405046
2019-09-16,118.5,121.30000305175781,118.19999694824219,119.0999984741211,118.74498748779297,157220,59.61538085335722
2019-09-17,118.9000015258789,119.0,113.19999694824219,114.9000015258789,114.55751037597656,209890,60.19417667499727
2019-09-18,114.80000305175781,115.4000015258789,110.80000305175781,111.69999694824219,111.3670425415039,193900,48.675492171537016
2019-09-19,111.69999694824219,112.30000305175781,107.4000015258789,107.69999694824219,107.37896728515625,277110,42.136496836858704
2019-09-20,107.5999984741211,111.5,106.19999694824219,108.5,108.17658233642578,229280,46.01227395880456
2019-09-23,108.0,109.19999694824219,104.4000015258789,107.19999694824219,106.88045501708984,223450,39.03225854085687
2019-09-24,108.0,109.0999984741211,106.19999694824219,107.0999984741211,106.78075408935547,156390,32.14286687422242
2019-09-25,107.0999984741211,111.4000015258789,105.80000305175781,108.0999984741211,107.77777099609375,188330,26.640944724630586
2019-09-26,108.0999984741211,109.5,105.0,108.19999694824219,107.87747192382812,193820,33.333345443474585
2019-09-27,108.69999694824219,110.5,106.80000305175781,107.80000305175781,107.47867584228516,95600,27.272730775662694
2019-09-30,108.19999694824219,109.69999694824219,106.5,107.0,106.6810531616211,129710,26.600988739316023
2019-10-01,107.5,109.5,106.0,106.19999694824219,105.88343048095703,128840,22.277222674404328
2019-10-02,105.4000015258789,105.5,99.0,102.19999694824219,101.89535522460938,219750,18.907560600785885
2019-10-03,101.4000015258789,101.80000305175781,98.0999984741211,99.30000305175781,99.00401306152344,278200,7.883824257993851
2019-10-04,99.5,100.4000015258789,96.5,98.19999694824219,97.90727996826172,252130,7.692312444343273
2019-10-07,97.19999694824219,99.5999984741211,96.5999984741211,97.80000305175781,97.50847625732422,149310,9.090915728050433
2019-10-08,97.0,99.0999984741211,94.30000305175781,98.30000305175781,98.00698852539062,239180,13.186823781916658
2019-10-09,98.69999694824219,98.69999694824219,90.5,93.9000015258789,93.62010192871094,461710,12.903235068637898
2019-10-10,93.5999984741211,94.19999694824219,91.19999694824219,91.5999984741211,91.32695770263672,210690,7.960192017830764
2019-10-11,92.80000305175781,95.0,91.9000015258789,92.19999694824219,91.9251708984375,217270,11.340194022642791
2019-10-14,91.80000305175781,92.5,87.80000305175781,89.5,89.23321533203125,267520,9.999989596276578
2019-10-15,90.5,94.9000015258789,89.69999694824219,91.69999694824219,91.4266586303711,409910,14.655152852687834
2019-10-16,92.19999694824219,95.5,92.19999694824219,93.4000015258789,93.12159729003906,232360,20.161294043995156
2019-10-17,93.69999694824219,94.0,91.5,93.4000015258789,93.12159729003906,166950,20.49180199721276
2019-10-18,93.19999694824219,94.5,92.0,93.5999984741211,93.32099151611328,176390,21.84873087562066
2019-10-21,94.30000305175781,95.4000015258789,91.80000305175781,92.19999694824219,91.9251708984375,180480,21.3114682335696
2019-10-22,92.0999984741211,99.0999984741211,91.9000015258789,97.5999984741211,97.30906677246094,221010,41.08527269323885
2019-10-23,98.19999694824219,101.4000015258789,97.19999694824219,98.69999694824219,98.4057846069336,282810,48.74998728434245
2019-10-24,99.0,99.30000305175781,93.30000305175781,96.0,95.7138442993164,254690,45.703129423783814
2019-10-25,95.80000305175781,98.0999984741211,93.80000305175781,97.19999694824219,96.91026306152344,157090,48.863624541224745
2019-10-28,97.80000305175781,100.5999984741211,97.5,99.0999984741211,98.80460357666016,119500,51.438840924627875
2019-10-29,99.0,99.5999984741211,97.4000015258789,98.0999984741211,97.80757904052734,122740,58.606553276325485
2019-10-30,97.80000305175781,97.9000015258789,92.0999984741211,94.0,93.71980285644531,282640,54.58015745096584
2019-10-31,94.9000015258789,95.4000015258789,92.0,93.69999694824219,93.42069244384766,188130,52.895753578157425
2019-11-01,94.5,98.4000015258789,93.30000305175781,96.19999694824219,95.91324615478516,217710,63.03501506582951
2019-11-04,97.4000015258789,98.0,94.9000015258789,97.5,97.2093734741211,204220,61.69355310088704
2019-11-05,97.9000015258789,100.9000015258789,97.5999984741211,97.80000305175781,97.50847625732422,228770,59.40171204906287
2019-11-06,97.9000015258789,98.5999984741211,95.5999984741211,96.9000015258789,96.61116027832031,176050,57.201645186103825
2019-11-07,99.4000015258789,103.5,91.19999694824219,92.4000015258789,92.12457275390625,558360,47.90210368505013
2019-11-08,93.69999694824219,97.30000305175781,92.4000015258789,96.19999694824219,95.91324615478516,238250,56.45161290322581
2019-11-11,95.5,96.69999694824219,92.69999694824219,95.4000015258789,95.11563873291016,164280,45.833338149871395
2019-11-12,95.4000015258789,96.19999694824219,92.80000305175781,92.80000305175781,92.52338409423828,238830,39.4265319225969
2019-11-13,92.5,92.80000305175781,85.4000015258789,88.0,87.7376937866211,679710,36.666666666666664
2019-11-14,87.69999694824219,90.0999984741211,86.69999694824219,88.80000305175781,88.53530883789062,324890,35.8108240466094
2019-11-15,89.80000305175781,89.9000015258789,87.0999984741211,87.5999984741211,87.33887481689453,322130,30.10381253131615
2019-11-18,87.5,87.9000015258789,82.19999694824219,84.69999694824219,84.44752502441406,731730,28.246758313498162
2019-11-19,86.5,90.5,84.0,84.69999694824219,84.44752502441406,593100,32.58427191035379
2019-11-20,84.9000015258789,84.9000015258789,81.0999984741211,81.30000305175781,81.05766296386719,415580,29.194643243915806
2019-11-21,81.4000015258789,83.30000305175781,78.69999694824219,79.4000015258789,79.16332244873047,439320,21.232889060521202
2019-11-22,79.5999984741211,80.5999984741211,74.69999694824219,79.5999984741211,79.36272430419922,570620,18.149461747544137
2019-11-25,80.80000305175781,84.5,80.5,83.80000305175781,83.55020904541016,356040,28.125
2019-11-26,84.0,84.0,79.0,79.0,78.76451110839844,477340,25.069636817458772
2019-11-27,80.0,86.5,80.0,84.30000305175781,84.04872131347656,574550,38.964581111991386
2019-11-29,82.5999984741211,84.0,80.80000305175781,81.80000305175781,81.7501220703125,240820,29.6610308300736
2019-12-02,82.4000015258789,87.0999984741211,82.19999694824219,86.69999694824219,86.64713287353516,416670,38.98733810476219
2019-12-03,85.69999694824219,85.80000305175781,82.0999984741211,82.69999694824219,82.64956665039062,365230,37.652807038292096
2019-12-04,83.0,83.19999694824219,78.80000305175781,79.30000305175781,79.25164794921875,429300,38.98734563513648
2019-12-05,79.5,80.19999694824219,77.69999694824219,78.69999694824219,78.65200805664062,274730,37.15012045900608
2019-12-06,78.80000305175781,81.5,78.80000305175781,80.5,80.45091247558594,157340,41.10275914461296
2019-12-09,80.30000305175781,82.69999694824219,78.4000015258789,82.30000305175781,82.24981689453125,187920,46.90722460345832
2019-12-10,81.9000015258789,84.0999984741211,80.9000015258789,81.0,80.95060729980469,244170,45.38653817322262
2019-12-11,80.5999984741211,81.80000305175781,80.0999984741211,81.5999984741211,81.55023956298828,169790,50.402138520720136
2019-12-12,82.5,84.4000015258789,81.80000305175781,83.0,82.94938659667969,240780,54.891300854927316
2019-12-13,83.0,84.0999984741211,81.9000015258789,82.19999694824219,82.14987182617188,138250,53.47593222897557
2019-12-16,84.5,87.80000305175781,83.5,83.5,83.44908905029297,478620,49.56521316076609
2019-12-17,83.5,84.0,80.80000305175781,81.19999694824219,81.15048217773438,358420,53.43749359250375
2019-12-18,77.80000305175781,81.30000305175781,76.5999984741211,79.5999984741211,79.55146026611328,439250,41.69610812061125
2019-12-19,79.5999984741211,80.0,76.80000305175781,78.0,77.95243835449219,549010,43.06569017874496
