Date,Open,High,Low,Close,Adj Close,Volume,RSI
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,58.13300704956055,26028400,70.04892421293854
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,58.13300704956055,17096300,80.47753373355513
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,58.14216232299805,22176600,80.36723475858294
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,57.85853576660156,12403800,73.52027347006441
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,57.895137786865234,11763200,76.89824603785492
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,57.62980270385742,14653300,66.00796413875875
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.547481536865234,10250600,69.72867806512396
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,56.85213851928711,25579900,51.851836461281984
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,57.25470733642578,20694100,54.24434942352985
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.99852752685547,21340000,42.09301128974165
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,56.99852752685547,24876000,45.249982118589514
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.49257278442383,19922900,52.927909931876705
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,57.309600830078125,20382700,53.89908718427013
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,57.29129409790039,18593000,33.660117682257905
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,57.81278991699219,21517300,45.07038923889788
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,57.28214645385742,20968200,38.74090891457474
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,57.36448287963867,19422300,39.90500405028514
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,57.20895004272461,20664000,41.27761318253264
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,57.181495666503906,19670100,40.39411597792364
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.99852752685547,18451700,41.30981230193886
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,57.40108108520508,30213500,48.148154689107386
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.60236358642578,23097600,60.84653842039507
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,58.11471176147461,24672900,62.05124794226708
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,58.26109313964844,23672700,68.25396985583885
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,58.800880432128906,43554600,72.54002159625479
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,60.1823844909668,44818000,77.52807624250902
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.587711334228516,31651400,71.50256882595627
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,59.1485481262207,25270500,66.24003066408122
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,58.16958999633789,39671500,52.88891425742496
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,57.79449462890625,45827000,54.25529941307015
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,58.26109313964844,30301800,56.99999291556609
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,58.224491119384766,19796400,58.07860383246434
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,58.03236389160156,20277200,56.59574399009586
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,57.95002746582031,18096400,57.49279934919309
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,58.60875701904297,22644400,59.14124899150886
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,58.55386734008789,18170700,57.36544812442185
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,59.21260452270508,22920100,58.3102575766942
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,59.433494567871094,23108400,56.1719799074949
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,59.39667510986328,17005200,51.95196691639746
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,59.387489318847656,20546300,37.79068563959712
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.47952651977539,21248800,44.46861610312408
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,59.359867095947266,20655900,48.12203041357955
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,59.240203857421875,19292700,61.74691665843217
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.47952651977539,20273100,72.87063778580024
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.47952651977539,21796800,67.66914381921279
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,59.120548248291016,15871500,59.8006985562495
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,58.890438079833984,23239800,59.01633808312999
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,59.77407455444336,26937500,70.4081026927557
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,58.918060302734375,24539600,49.39473149465206
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,59.13895034790039,18135900,52.90021825983364
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,59.1573600769043,18750300,43.76727701554615
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,59.27703094482422,18521000,47.632350159706384
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,59.82008361816406,21510900,55.55552484151555
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.580772399902344,19846800,52.39187218786007
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,59.76485824584961,19538200,53.452090268184385
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.56236267089844,20100000,52.40176309200762
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,59.286231994628906,14280200,50.52634875865536
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,59.599178314208984,24833800,51.34573100228093
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.49793243408203,20674300,50.20239569787519
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,59.709625244140625,49219700,56.69456667991438
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,59.76485824584961,14598100,60.34862624736441
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,59.10213851928711,26640500,41.609124440289676
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,59.856903076171875,20680000,62.028311647650085
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,59.709625244140625,19269200,57.451990529236674
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,59.81089401245117,22617100,58.35305015312698
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,59.92134475708008,18614700,58.25472971270842
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,60.09623718261719,20080400,53.90630898405369
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,60.26191329956055,13618400,59.84043146811571
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.48281478881836,15122800,60.26317480203665
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,60.62087631225586,21040300,65.4156192408626
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,60.33553695678711,20400900,65.24067334682421
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.50122833251953,12997400,63.687219891014564
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,60.34474563598633,21448600,62.63733960452901
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,60.50122833251953,18103500,62.011175565491286
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,60.4552116394043,14108500,60.504180130276445
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,60.317134857177734,17952700,71.99993896499896
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,60.2711181640625,18791500,60.089773547594696
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,60.04100799560547,17108500,57.758609349925024
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,59.78326416015625,17896500,49.39746484828615
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,60.2711181640625,16689300,56.551753167487476
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,60.188270568847656,15155600,51.785670494952385
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,59.86611557006836,26992800,42.76099638570001
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,60.289520263671875,22299500,46.70850443529775
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,61.117923736572266,32522600,56.85275944131504
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,62.15801239013672,29770000,70.79816510820541
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,62.516998291015625,30242700,72.03203409110097
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,62.434165954589844,26190800,73.210608103048
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,62.83917999267578,34971000,74.61232057628501
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,63.014060974121094,39548800,76.22638847702977
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,63.88850021362305,31954400,81.80328688996173
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,63.78725814819336,23906100,81.00643419349645
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,63.5847282409668,28928000,81.40285983474243
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,63.33620071411133,21749400,81.53589923232465
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,63.51109313964844,19128800,80.44976418861215
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,63.45586395263672,18566100,80.86959175441575
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,63.54792022705078,22858400,86.36363636363636
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,63.79644775390625,17977800,85.87569972068644
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,63.014060974121094,28789400,69.58174629190732
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.9404182434082,18714100,60.09499594971486
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.986454010009766,31530300,56.5891702102912
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,64.25470733642578,34956000,66.59662383956507
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,62.46803665161133,30548800,43.680069140456204
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,62.68096923828125,25201300,44.038163901975146
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,62.662445068359375,26961100,33.95521432048578
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,63.36597442626953,16237600,42.928395337559756
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,63.57891082763672,15425800,46.67772633777452
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,63.6622314453125,14593900,49.65752574599031
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,64.4490966796875,21854100,54.76925749471517
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,64.76383972167969,19827900,57.52210895644826
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,65.180419921875,17072800,59.60731608925432
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,64.65275573730469,30436400,53.56660977999026
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,64.8934326171875,21603600,61.98827930675245
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,66.4301528930664,34770300,70.07125589419624
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,66.91152954101562,33316800,71.65351762869336
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,67.13369750976562,31511100,69.0797079674267
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,67.01335144042969,22301800,88.66139537454329
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,66.60602569580078,24588300,82.31703133050254
