Date,Open,High,Low,Close,Adj Close,Volume,RSI
2017-12-29,11.40999984741211,11.430000305175781,11.15999984741211,11.170000076293945,11.170000076293945,2667300,63.77245560275069
2018-01-02,11.25,12.020000457763672,11.25,12.020000457763672,12.020000457763672,10455500,68.81443292634218
2018-01-03,12.760000228881836,13.5600004196167,12.510000228881836,13.529999732971191,13.529999732971191,23127400,77.12665317821433
2018-01-04,13.800000190734863,13.970000267028809,13.130000114440918,13.369999885559082,13.369999885559082,13856300,75.00000438269481
2018-01-05,13.600000381469727,14.100000381469727,13.449999809265137,13.829999923706055,13.829999923706055,15985800,76.87075083697908
2018-01-08,14.0,14.130000114440918,13.579999923706055,14.119999885559082,14.119999885559082,10456700,77.33333545260993
2018-01-09,14.220000267028809,14.550000190734863,14.130000114440918,14.399999618530273,14.399999618530273,10719800,77.99353075422529
2018-01-10,14.3100004196167,14.3100004196167,13.619999885559082,13.670000076293945,13.670000076293945,12157100,70.46784004872106
2018-01-11,13.699999809265137,13.699999809265137,13.329999923706055,13.449999809265137,13.449999809265137,11397800,61.11111019128623
2018-01-12,13.470000267028809,13.729999542236328,13.449999809265137,13.649999618530273,13.649999618530273,6310900,66.54740333554038
2018-01-16,14.369999885559082,14.550000190734863,13.550000190734863,13.8100004196167,13.8100004196167,16808400,69.90990956933959
2018-01-17,13.90999984741211,13.979999542236328,13.569999694824219,13.670000076293945,13.670000076293945,6052400,72.2532625163541
2018-01-18,13.59000015258789,13.609999656677246,13.25,13.25,13.25,7371700,67.71378322235705
2018-01-19,13.350000381469727,13.399999618530273,13.149999618530273,13.3100004196167,13.3100004196167,5073900,67.31448551889565
2018-01-22,13.260000228881836,13.369999885559082,13.140000343322754,13.279999732971191,13.279999732971191,4450100,69.14699821986602
2018-01-23,13.210000038146973,13.550000190734863,13.199999809265137,13.529999732971191,13.529999732971191,5436900,65.37677218783146
2018-01-24,13.600000381469727,13.640000343322754,13.130000114440918,13.25,13.25,4412100,46.19565710340702
2018-01-25,13.300000190734863,13.380000114440918,13.010000228881836,13.050000190734863,13.050000190734863,4384000,45.69893024438665
2018-01-26,13.100000381469727,13.529999732971191,13.050000190734863,13.430000305175781,13.430000305175781,4544500,44.50550170325124
2018-01-29,13.430000305175781,13.430000305175781,12.970000267028809,13.0,13.0,6722000,35.185193127795586
2018-01-30,12.850000381469727,12.9399995803833,12.5600004196167,12.579999923706055,12.579999923706055,9359200,26.785729925409086
2018-01-31,12.65999984741211,12.869999885559082,12.520000457763672,12.65999984741211,12.65999984741211,4796300,34.55658259367729
2018-02-01,12.619999885559082,12.979999542236328,12.619999885559082,12.899999618530273,12.899999618530273,6212700,41.64133923625514
2018-02-02,12.720000267028809,12.989999771118164,12.319999694824219,12.40999984741211,12.40999984741211,8448900,32.68157630029964
2018-02-05,12.199999809265137,12.40999984741211,11.819999694824219,11.859999656677246,11.859999656677246,7869800,25.440803988038965
2018-02-06,11.539999961853027,12.0600004196167,11.279999732971191,12.0,12.0,7600400,28.967259914366323
2018-02-07,11.90999984741211,12.039999961853027,11.65999984741211,11.75,11.75,4394000,30.263163838688556
2018-02-08,11.779999732971191,11.960000038146973,11.399999618530273,11.40999984741211,11.40999984741211,4987500,26.715684269355904
2018-02-09,11.510000228881836,11.739999771118164,11.109999656677246,11.609999656677246,11.609999656677246,6270700,30.352940278894764
2018-02-12,11.739999771118164,11.930000305175781,11.6899995803833,11.729999542236328,11.729999542236328,3913000,28.155336884304262
2018-02-13,11.670000076293945,11.8100004196167,11.619999885559082,11.770000457763672,11.770000457763672,2227900,30.927846200887018
2018-02-14,11.630000114440918,12.170000076293945,11.569999694824219,12.100000381469727,12.100000381469727,5068500,38.15461933779824
2018-02-15,12.180000305175781,12.329999923706055,11.890000343322754,12.119999885559082,12.119999885559082,3709800,32.05479158561525
2018-02-16,12.029999732971191,12.130000114440918,11.90999984741211,12.0600004196167,12.0600004196167,3374300,35.67073693735027
2018-02-20,11.960000038146973,12.210000038146973,11.90999984741211,12.109999656677246,12.109999656677246,2512300,41.92439096729158
2018-02-21,12.15999984741211,12.420000076293945,12.119999885559082,12.199999809265137,12.199999809265137,3699500,42.123284651293126
2018-02-22,12.220000267028809,12.279999732971191,11.869999885559082,11.90999984741211,11.90999984741211,3347700,33.33333333333333
2018-02-23,12.0,12.640000343322754,11.960000038146973,12.550000190734863,12.550000190734863,12075100,52.24359532785154
2018-02-26,12.619999885559082,12.670000076293945,12.380000114440918,12.579999923706055,12.579999923706055,4227100,63.84616202856842
2018-02-27,12.5600004196167,12.640000343322754,12.3100004196167,12.350000381469727,12.350000381469727,3582100,56.50558661990706
2018-02-28,12.4399995803833,12.449999809265137,12.130000114440918,12.140000343322754,12.140000343322754,3067700,57.358500751243824
2018-03-01,12.149999618530273,12.289999961853027,11.930000305175781,12.109999656677246,12.109999656677246,3975900,64.95726600227333
2018-03-02,11.920000076293945,12.390000343322754,11.760000228881836,12.359999656677246,12.359999656677246,3909600,65.69038057600348
2018-03-05,12.239999771118164,12.449999809265137,12.199999809265137,12.390000343322754,12.390000343322754,3350700,64.34784231203807
2018-03-06,12.520000457763672,12.5600004196167,12.329999923706055,12.4399995803833,12.4399995803833,3549800,64.50215485121225
2018-03-07,12.300000190734863,12.5,12.25,12.5,12.5,2918400,59.80391698541532
2018-03-08,12.529999732971191,13.1899995803833,12.470000267028809,12.890000343322754,12.890000343322754,9666000,65.97511424306745
2018-03-09,13.010000228881836,13.029999732971191,12.710000038146973,12.869999885559082,12.869999885559082,4633300,67.08859027671032
2018-03-12,12.930000305175781,13.039999961853027,12.789999961853027,12.819999694824219,12.819999694824219,3219900,64.97889242682567
2018-03-13,12.899999618530273,12.930000305175781,12.59000015258789,12.609999656677246,12.609999656677246,3248500,58.23292311321983
2018-03-14,12.720000267028809,12.859999656677246,12.649999618530273,12.800000190734863,12.800000190734863,3193400,68.61923651060872
2018-03-15,12.850000381469727,13.270000457763672,12.850000381469727,13.25,13.25,5907200,65.9090741606914
2018-03-16,13.260000228881836,13.300000190734863,12.920000076293945,12.949999809265137,12.949999809265137,4856700,57.489869632449604
2018-03-19,12.90999984741211,12.920000076293945,12.510000228881836,12.720000267028809,12.720000267028809,5099000,57.489869632449604
2018-03-20,13.300000190734863,13.380000114440918,12.989999771118164,13.079999923706055,13.079999923706055,8732000,67.93891101387521
2018-03-21,13.149999618530273,13.279999732971191,13.029999732971191,13.15999984741211,13.15999984741211,4859800,69.66291733504208
2018-03-22,13.0600004196167,13.199999809265137,12.789999961853027,12.819999694824219,12.819999694824219,7395200,58.33333045388313
2018-03-23,12.880000114440918,12.920000076293945,12.4399995803833,12.4399995803833,12.4399995803833,5244900,50.803846097234285
2018-03-26,12.65999984741211,13.09000015258789,12.5600004196167,13.09000015258789,13.09000015258789,5479300,58.760110934628614
2018-03-27,13.180000305175781,13.180000305175781,12.369999885559082,12.399999618530273,12.399999618530273,8945500,48.847922419290406
2018-03-28,12.960000038146973,12.989999771118164,12.119999885559082,12.199999809265137,12.199999809265137,13223000,41.68674361015462
2018-03-29,12.100000381469727,12.229999542236328,11.479999542236328,11.5,11.5,12367500,35.81780914393826
2018-04-02,11.359999656677246,11.420000076293945,10.670000076293945,10.720000267028809,10.720000267028809,12376200,31.11511448464799
2018-04-03,10.779999732971191,10.859999656677246,10.3100004196167,10.4399995803833,10.4399995803833,8092700,30.728244541697748
2018-04-04,10.199999809265137,10.5600004196167,10.0600004196167,10.529999732971191,10.529999732971191,7275300,29.47558611298608
2018-04-05,10.569999694824219,10.75,10.260000228881836,10.470000267028809,10.470000267028809,5768500,22.957202847441252
2018-04-06,10.3100004196167,10.489999771118164,10.050000190734863,10.1899995803833,10.1899995803833,5470600,23.04687718278693
2018-04-09,10.270000457763672,10.399999618530273,10.180000305175781,10.180000305175781,10.180000305175781,3948100,24.081636068970496
2018-04-10,10.369999885559082,10.680000305175781,10.270000457763672,10.630000114440918,10.630000114440918,7305100,25.450907280509213
2018-04-11,10.59000015258789,10.59000015258789,10.329999923706055,10.350000381469727,10.350000381469727,3647900,22.92871698660997
2018-04-12,10.399999618530273,10.619999885559082,10.359999656677246,10.539999961853027,10.539999961853027,3478400,27.380954858847687
2018-04-13,10.630000114440918,10.670000076293945,10.430000305175781,10.5,10.5,3735500,29.36170575412612
2018-04-16,10.5600004196167,10.579999923706055,10.40999984741211,10.510000228881836,10.510000228881836,2451300,18.226597745288117
2018-04-17,10.529999732971191,10.800000190734863,10.520000457763672,10.770000457763672,10.770000457763672,3519700,27.548215735367137
2018-04-18,10.8100004196167,10.84000015258789,10.630000114440918,10.789999961853027,10.789999961853027,2681600,29.565212824242465
2018-04-19,10.779999732971191,10.8100004196167,10.529999732971191,10.600000381469727,10.600000381469727,2656100,34.69387688902211
2018-04-20,10.5600004196167,10.710000038146973,10.539999961853027,10.630000114440918,10.630000114440918,2857000,47.94520070720002
2018-04-23,10.640000343322754,10.770000457763672,10.550000190734863,10.640000343322754,10.640000343322754,3068400,55.20835816862567
2018-04-24,10.649999618530273,10.779999732971191,10.279999732971191,10.399999618530273,10.399999618530273,4408200,46.859898707747476
2018-04-25,10.380000114440918,10.430000305175781,10.199999809265137,10.369999885559082,10.369999885559082,3441100,47.549009066455234
2018-04-26,10.399999618530273,10.550000190734863,10.380000114440918,10.550000190734863,10.550000190734863,2334000,59.27837281416709
2018-04-27,10.609999656677246,10.6899995803833,10.4399995803833,10.449999809265137,10.449999809265137,2149800,56.65023496565128
2018-04-30,10.460000038146973,10.59000015258789,10.430000305175781,10.470000267028809,10.470000267028809,2655800,45.000005960463064
2018-05-01,10.470000267028809,10.539999961853027,10.319999694824219,10.529999732971191,10.529999732971191,2112300,56.52171509327694
2018-05-02,10.510000228881836,11.010000228881836,10.489999771118164,10.850000381469727,10.850000381469727,6254600,60.264906517885166
2018-05-03,10.8100004196167,10.850000381469727,10.640000343322754,10.710000038146973,10.710000038146973,3371700,56.52173397961982
2018-05-04,10.640000343322754,10.890000343322754,10.609999656677246,10.84000015258789,10.84000015258789,2476200,59.537562057685676
2018-05-07,10.869999885559082,11.079999923706055,10.859999656677246,10.989999771118164,10.989999771118164,2627400,56.790098746448734
2018-05-08,11.0,11.149999618530273,10.859999656677246,11.119999885559082,11.119999885559082,2821300,59.537562057685676
2018-05-09,11.199999809265137,11.579999923706055,11.119999885559082,11.579999923706055,11.579999923706055,4903500,74.49996519092065
2018-05-10,11.670000076293945,11.880000114440918,11.539999961853027,11.880000114440918,11.880000114440918,4274700,77.5330109609414
2018-05-11,11.850000381469727,11.880000114440918,11.529999732971191,11.600000381469727,11.600000381469727,3899600,68.89762463932176
2018-05-14,11.640000343322754,11.789999961853027,11.600000381469727,11.619999885559082,11.619999885559082,3202900,76.29310185362172
2018-05-15,11.510000228881836,11.710000038146973,11.390000343322754,11.699999809265137,11.699999809265137,3133000,78.05906018447354
2018-05-16,11.739999771118164,11.760000228881836,11.600000381469727,11.609999656677246,11.609999656677246,1860500,73.24559532264716
2018-05-17,11.600000381469727,11.6899995803833,11.489999771118164,11.579999923706055,11.579999923706055,1870500,75.56561300759962
2018-05-18,11.520000457763672,11.600000381469727,11.510000228881836,11.539999961853027,11.539999961853027,1785900,73.99102947239133
2018-05-21,11.609999656677246,11.670000076293945,11.479999542236328,11.520000457763672,11.520000457763672,1225300,72.60276060462093
2018-05-22,11.600000381469727,11.649999618530273,11.5600004196167,11.59000015258789,11.59000015258789,1655800,69.07217255028424
2018-05-23,11.430000305175781,11.609999656677246,11.390000343322754,11.600000381469727,11.600000381469727,2268700,74.58566505139044
2018-05-24,11.529999732971191,11.600000381469727,11.449999809265137,11.569999694824219,11.569999694824219,1543700,71.34502728290792
2018-05-25,11.520000457763672,11.75,11.470000267028809,11.75,11.75,2418500,71.83908990957632
2018-05-29,11.65999984741211,11.899999618530273,11.609999656677246,11.729999542236328,11.729999542236328,3180100,68.71164459661627
2018-05-30,11.720000267028809,11.920000076293945,11.6899995803833,11.899999618530273,11.899999618530273,3009200,61.940285760647704
2018-05-31,11.880000114440918,12.029999732971191,11.829999923706055,11.829999923706055,11.829999923706055,3998800,47.74773845946325
2018-06-01,11.9399995803833,11.9399995803833,11.59000015258789,11.640000343322754,11.640000343322754,4041400,51.96078339708306
2018-06-04,11.65999984741211,11.920000076293945,11.649999618530273,11.90999984741211,11.90999984741211,3897000,61.41732579104312
2018-06-05,11.890000343322754,12.220000267028809,11.869999885559082,12.15999984741211,12.15999984741211,4193500,65.97222820108493
2018-06-06,12.270000457763672,12.539999961853027,12.210000038146973,12.539999961853027,12.539999961853027,4545200,76.87862864904555
2018-06-07,12.539999961853027,12.550000190734863,12.15999984741211,12.25,12.25,3593200,66.83417470740406
2018-06-08,12.199999809265137,12.199999809265137,12.039999961853027,12.100000381469727,12.100000381469727,2609000,63.333346957255856
2018-06-11,12.050000190734863,12.170000076293945,12.039999961853027,12.069999694824219,12.069999694824219,2690300,63.033153506266224
2018-06-12,12.100000381469727,12.470000267028809,12.039999961853027,12.329999923706055,12.329999923706055,4246900,66.08694354167928
2018-06-13,12.399999618530273,12.449999809265137,12.260000228881836,12.329999923706055,12.329999923706055,2223200,65.93884826173144
2018-06-14,12.369999885559082,12.390000343322754,12.1899995803833,12.220000267028809,12.220000267028809,1725600,63.713092902771486
2018-06-15,12.170000076293945,12.329999923706055,12.020000457763672,12.3100004196167,12.3100004196167,3681300,62.28071239479779
2018-06-18,12.1899995803833,12.279999732971191,12.069999694824219,12.199999809265137,12.199999809265137,2169800,59.91561792666365
2018-06-19,12.020000457763672,12.09000015258789,11.680000305175781,11.890000343322754,11.890000343322754,3278000,49.80081119332808
